,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
598,-2.9557825698718756,2023-08-30 22:00:00,4777.89,22,2,8,33.5,32.9,29.3,31.5,29.6,31.4,30.9,32.7,31.8,31.7,26.5,30.4,29.6,31.9,29.2,31.4,27.5,25.4,29.2,31.8,0,0,0,0,0,0,0,0,0,0
599,-2.733118817697754,2023-08-30 23:00:00,4737.85,23,2,8,32.6,32.0,28.9,31.3,29.2,31.4,30.7,32.7,31.0,31.1,26.3,30.2,29.6,31.8,28.6,31.3,26.2,24.5,28.7,31.7,0,0,0,0,0,0,0,0,0,0
600,-2.435008909753869,2023-08-31 00:00:00,4578.61,0,3,8,31.4,30.8,28.2,30.9,28.0,31.0,30.6,32.6,30.5,30.5,26.2,29.9,29.4,31.4,28.3,31.0,24.5,23.1,28.8,31.4,0,0,0,0,0,0,0,0,0,0
601,-2.1440300712186176,2023-08-31 01:00:00,4406.7,1,3,8,30.3,30.0,27.7,30.6,26.7,30.6,30.6,32.3,30.2,30.1,26.0,29.6,29.0,30.6,28.2,31.0,22.9,21.8,28.6,30.9,0,0,0,0,0,0,0,0,0,0
602,-1.884067077197614,2023-08-31 02:00:00,4242.24,2,3,8,29.6,29.4,26.7,29.6,26.3,30.2,30.7,32.2,29.6,29.7,25.6,29.3,28.6,30.0,27.9,31.0,22.3,21.1,28.1,30.5,0,0,0,0,0,0,0,0,0,0
603,-1.542894795594457,2023-08-31 03:00:00,4112.48,3,3,8,29.0,28.7,25.1,28.4,25.9,29.6,30.4,31.9,28.7,29.4,25.0,28.5,28.1,29.5,27.5,30.5,22.0,20.5,27.7,30.2,0,0,0,0,0,0,0,0,0,0
604,-1.2723519177026723,2023-08-31 04:00:00,3969.55,4,3,8,28.3,28.2,24.3,27.9,25.6,29.1,30.1,31.7,28.0,29.3,24.4,27.8,27.4,29.3,27.1,30.0,21.5,20.1,27.3,29.9,0,0,0,0,0,0,0,0,0,0
605,-1.092762706764311,2023-08-31 05:00:00,3870.66,5,3,8,27.7,27.6,24.2,27.9,25.3,28.7,30.1,31.6,27.6,29.1,24.1,27.6,26.9,29.2,26.7,29.7,20.9,19.5,26.9,29.4,0,0,0,0,0,0,0,0,0,0
606,-1.115061589947167,2023-08-31 06:00:00,3766.25,6,3,8,27.6,27.7,25.2,28.9,25.0,28.5,29.7,31.6,27.4,29.1,24.8,28.3,25.9,28.7,26.4,29.4,21.0,19.9,26.7,29.7,0,0,0,0,0,0,0,0,0,0
607,-1.456997032803456,2023-08-31 07:00:00,3636.34,7,3,8,28.2,28.6,25.9,29.8,25.1,29.2,29.5,32.2,27.7,29.9,25.7,29.6,25.3,28.7,26.8,30.0,22.0,21.7,27.5,31.2,0,0,0,0,0,0,0,0,0,0
608,-2.3682787106811194,2023-08-31 08:00:00,3684.79,8,3,8,29.4,31.3,26.5,29.7,25.8,30.0,30.4,34.5,28.9,32.8,27.0,32.9,25.9,30.2,28.0,32.7,24.2,25.8,29.0,34.0,0,0,0,0,0,0,0,0,0,0
609,-3.568086405725998,2023-08-31 09:00:00,3858.17,9,3,8,30.9,34.4,28.2,31.6,26.5,30.6,31.5,37.1,30.5,36.2,28.6,36.2,27.4,32.8,29.8,35.8,26.9,30.9,30.7,37.0,0,0,0,0,0,0,0,0,0,0
610,-4.695118011271795,2023-08-31 10:00:00,4002.59,10,3,8,32.6,38.0,30.0,33.4,27.7,33.3,32.3,39.9,32.4,39.4,30.0,38.8,28.8,34.1,31.4,38.6,29.2,34.9,32.0,38.7,0,0,0,0,0,0,0,0,0,0
611,-5.662033420639284,2023-08-31 11:00:00,4184.9,11,3,8,34.2,40.9,31.2,34.0,30.1,38.4,32.8,41.1,34.1,41.4,31.1,40.9,30.0,37.7,32.4,39.9,31.2,37.8,32.5,39.5,0,0,0,0,0,0,0,0,0,0
612,-6.553195895415444,2023-08-31 12:00:00,4361.53,12,3,8,35.2,42.2,32.7,38.5,32.5,39.3,33.2,42.5,35.5,43.3,32.1,41.8,30.9,38.9,33.9,42.8,32.6,38.8,34.0,42.9,0,0,0,0,0,0,0,0,0,0
613,-7.032279961593478,2023-08-31 13:00:00,4524.22,13,3,8,35.9,42.3,33.9,40.6,33.9,41.2,33.5,43.3,36.7,44.6,32.6,42.1,31.4,40.4,34.9,41.7,33.7,40.2,34.8,42.8,0,0,0,0,0,0,0,0,0,0
614,-6.868521756591757,2023-08-31 14:00:00,4757.58,14,3,8,37.0,43.6,34.6,38.9,34.4,40.2,33.2,42.6,38.4,45.3,32.2,41.4,31.9,40.1,34.3,40.0,34.6,40.1,32.8,38.7,0,0,0,0,0,0,0,0,0,0
615,-6.211633966301644,2023-08-31 15:00:00,4958.26,15,3,8,35.9,41.6,34.4,37.7,33.4,38.2,32.9,40.3,37.9,42.2,31.7,39.7,31.9,38.8,33.8,39.9,33.2,36.8,31.4,37.2,0,0,0,0,0,0,0,0,0,0
616,-5.334292800593334,2023-08-31 16:00:00,5061.86,16,3,8,34.2,37.5,33.1,35.6,32.6,37.4,32.5,38.6,36.8,36.7,31.4,37.6,31.5,37.2,33.5,37.2,29.7,31.3,32.0,37.6,0,0,0,0,0,0,0,0,0,0
617,-4.64383258996811,2023-08-31 17:00:00,5023.56,17,3,8,33.9,34.8,31.9,33.7,31.7,34.4,32.0,36.4,36.3,36.2,30.9,35.3,30.8,34.2,33.4,36.5,27.8,29.4,32.4,36.2,0,0,0,0,0,0,0,0,0,0
618,-4.090815569262633,2023-08-31 18:00:00,4839.38,18,3,8,34.5,35.4,30.9,32.3,31.0,33.1,31.9,34.8,34.8,31.9,30.2,33.6,30.0,32.0,33.1,35.0,28.3,28.5,32.2,34.5,0,0,0,0,0,0,0,0,0,0
619,-3.414897878594555,2023-08-31 19:00:00,4671.41,19,3,8,35.0,34.0,29.9,31.0,30.7,31.7,31.7,33.4,30.5,30.6,29.3,31.9,29.4,31.2,31.9,32.4,28.1,26.7,31.2,32.4,0,0,0,0,0,0,0,0,0,0
620,-2.9064452444979634,2023-08-31 20:00:00,4737.67,20,3,8,34.4,33.1,27.5,30.8,29.5,31.0,31.3,32.9,29.8,31.0,28.3,31.1,28.8,30.9,30.4,31.5,26.7,25.7,29.7,31.4,0,0,0,0,0,0,0,0,0,0
621,-2.7285697439601324,2023-08-31 21:00:00,4844.79,21,3,8,33.9,32.8,27.1,30.6,28.8,30.8,31.1,32.9,29.8,31.1,27.9,30.9,28.5,30.9,29.7,31.3,26.0,25.2,29.1,31.4,0,0,0,0,0,0,0,0,0,0
622,-2.590696321394983,2023-08-31 22:00:00,4808.84,22,3,8,33.1,32.2,26.9,30.6,28.3,30.6,31.0,32.9,29.6,30.8,27.5,30.9,28.2,31.1,29.3,31.4,25.4,24.7,29.0,31.4,0,0,0,0,0,0,0,0,0,0
623,-2.405527563365444,2023-08-31 23:00:00,4690.55,23,3,8,32.0,31.2,26.6,30.4,28.1,30.6,30.8,32.9,29.4,30.6,27.0,30.8,27.9,31.1,29.0,31.4,24.3,23.9,28.7,31.4,0,0,0,0,0,0,0,0,0,0
624,-2.2137149197820967,2023-09-01 00:00:00,4533.01,0,4,9,30.6,30.2,26.4,30.1,28.3,30.6,30.8,32.8,29.0,30.5,26.3,30.2,28.0,31.2,28.4,31.3,23.1,23.4,28.4,31.3,0,0,0,0,0,0,0,0,0,0
625,-1.9943275874657207,2023-09-01 01:00:00,4382.59,1,4,9,29.4,29.4,26.2,29.8,28.3,30.4,30.8,32.7,27.9,29.7,25.9,29.7,28.2,31.2,27.6,31.0,22.2,23.1,28.0,31.0,0,0,0,0,0,0,0,0,0,0
626,-1.7537444981299761,2023-09-01 02:00:00,4235.85,2,4,9,28.7,28.9,25.9,29.5,28.1,30.2,30.4,32.3,27.1,29.0,25.7,29.6,27.8,30.8,26.8,30.4,21.6,22.8,27.3,30.9,0,0,0,0,0,0,0,0,0,0
627,-1.5034919676872063,2023-09-01 03:00:00,4112.26,3,4,9,27.9,28.3,25.6,29.3,27.7,30.0,30.2,31.9,26.7,28.6,25.5,29.5,27.2,30.2,25.6,29.3,21.2,22.6,26.9,30.6,0,0,0,0,0,0,0,0,0,0
628,-1.2568631645652686,2023-09-01 04:00:00,3971.19,4,4,9,27.3,27.8,25.4,29.2,27.1,29.7,30.0,31.6,26.4,28.3,25.3,29.5,26.4,29.4,24.9,28.7,20.8,22.3,26.2,29.7,0,0,0,0,0,0,0,0,0,0
629,-0.9574081493436973,2023-09-01 05:00:00,3857.11,5,4,9,26.9,27.3,25.3,29.2,26.1,29.2,28.7,30.5,26.1,28.2,25.4,29.6,25.0,28.2,24.7,28.8,20.3,22.0,25.4,28.9,0,0,0,0,0,0,0,0,0,0
630,-0.7787187382297263,2023-09-01 06:00:00,3722.26,6,4,9,26.4,26.9,26.1,28.8,25.3,28.6,27.1,28.9,25.2,27.8,25.7,29.6,24.8,28.2,24.9,29.0,20.4,22.5,24.8,28.4,0,0,0,0,0,0,0,0,0,0
631,-1.017333634852912,2023-09-01 07:00:00,3572.1,7,4,9,25.9,26.6,26.7,29.3,25.5,29.2,27.0,28.9,24.5,27.7,26.6,31.0,25.8,29.3,25.4,29.5,21.2,23.2,24.9,29.0,0,0,0,0,0,0,0,0,0,0
632,-1.7822137305151542,2023-09-01 08:00:00,3593.65,8,4,9,25.8,26.8,27.7,32.1,27.0,31.9,27.8,31.1,25.2,29.7,28.1,33.7,26.1,30.1,26.1,31.2,22.3,24.7,26.1,31.1,0,0,0,0,0,0,0,0,0,0
633,-2.684580544756219,2023-09-01 09:00:00,3731.08,9,4,9,25.9,27.3,30.3,35.8,29.0,35.2,28.1,32.2,24.9,31.5,29.4,36.2,27.1,32.3,27.5,34.3,23.6,26.2,27.5,32.2,0,0,0,0,0,0,0,0,0,0
634,-3.582771054487506,2023-09-01 10:00:00,3762.93,10,4,9,26.6,29.1,33.6,38.9,30.9,38.1,28.4,33.1,24.5,32.9,30.2,38.4,28.7,35.0,29.2,37.1,24.1,25.8,28.9,34.5,0,0,0,0,0,0,0,0,0,0
635,-4.5392585622862915,2023-09-01 11:00:00,3852.11,11,4,9,28.6,33.6,35.1,41.3,32.5,40.1,28.6,33.0,24.5,35.8,30.9,40.8,30.1,38.9,30.7,39.2,24.0,26.3,30.6,39.1,0,0,0,0,0,0,0,0,0,0
636,-5.127884686551752,2023-09-01 12:00:00,3987.13,12,4,9,29.8,34.8,35.0,42.5,32.6,41.2,29.2,34.8,25.8,36.3,31.6,42.5,30.8,39.7,32.7,42.5,23.3,24.6,32.9,42.4,0,0,0,0,0,0,0,0,0,0
637,-5.613468529345537,2023-09-01 13:00:00,4156.28,13,4,9,28.4,33.2,33.6,42.2,33.0,41.8,30.7,39.8,28.4,38.5,32.0,42.8,31.4,42.2,34.5,44.3,22.7,24.3,34.5,43.9,0,0,0,0,0,0,0,0,0,0
638,-5.675420794440173,2023-09-01 14:00:00,4359.49,14,4,9,26.5,31.6,32.3,39.9,33.9,42.8,31.6,41.3,31.1,39.8,31.8,41.2,31.4,40.9,34.8,43.7,23.9,28.4,34.7,43.5,0,0,0,0,0,0,0,0,0,0
639,-5.434429925378081,2023-09-01 15:00:00,4561.84,15,4,9,27.3,34.5,32.1,38.9,33.0,40.3,31.8,40.2,33.4,40.0,31.1,38.7,30.9,38.9,34.2,40.6,26.0,32.3,33.4,40.6,0,0,0,0,0,0,0,0,0,0
640,-4.804347634228027,2023-09-01 16:00:00,4680.48,16,4,9,27.8,32.9,32.4,36.1,32.0,38.0,31.7,38.8,35.2,36.6,29.8,35.6,30.9,37.9,32.7,38.5,27.1,31.1,31.8,37.8,0,0,0,0,0,0,0,0,0,0
641,-3.9222701066861925,2023-09-01 17:00:00,4651.42,17,4,9,27.5,31.5,32.5,32.8,31.3,35.0,31.3,36.5,34.5,32.4,28.8,33.1,30.4,35.3,30.9,35.7,26.6,28.1,31.1,35.8,0,0,0,0,0,0,0,0,0,0
642,-3.470167935409932,2023-09-01 18:00:00,4520.39,18,4,9,29.5,31.5,31.8,32.0,30.9,33.6,30.9,34.2,32.4,31.3,28.3,31.6,30.1,33.5,30.9,34.0,26.4,26.5,31.0,34.1,0,0,0,0,0,0,0,0,0,0
643,-2.821524536818209,2023-09-01 19:00:00,4389.42,19,4,9,30.4,30.3,27.8,30.6,30.2,31.8,30.5,32.3,31.2,30.9,27.5,30.6,29.6,31.8,30.6,32.1,26.1,24.8,30.4,32.2,0,0,0,0,0,0,0,0,0,0
644,-2.26756765346246,2023-09-01 20:00:00,4496.04,20,4,9,29.2,29.2,26.6,29.7,28.8,31.1,30.3,32.1,29.5,30.6,26.4,29.8,28.5,31.3,29.2,31.3,24.8,23.8,29.0,31.2,0,0,0,0,0,0,0,0,0,0
645,-2.0471578985788312,2023-09-01 21:00:00,4555.41,21,4,9,28.3,29.0,26.2,29.5,28.2,30.9,30.2,32.2,28.3,30.6,26.2,29.6,28.3,31.5,28.4,31.0,23.8,23.2,28.2,30.9,0,0,0,0,0,0,0,0,0,0
646,-1.894115497895726,2023-09-01 22:00:00,4555.11,22,4,9,27.6,28.8,25.9,29.6,27.7,30.7,30.0,32.1,27.9,30.6,26.0,29.6,28.1,31.6,27.9,31.0,22.8,22.8,27.7,30.7,0,0,0,0,0,0,0,0,0,0
647,-1.701594405579162,2023-09-01 23:00:00,4500.87,23,4,9,26.4,27.6,25.7,29.5,27.2,30.4,29.8,31.9,27.5,30.6,25.8,29.5,27.9,31.6,27.6,31.1,21.9,22.2,27.2,30.5,0,0,0,0,0,0,0,0,0,0
648,-1.5163764318332331,2023-09-02 00:00:00,4381.71,0,5,9,25.9,27.3,25.6,29.4,26.7,30.1,29.5,31.6,27.1,30.0,25.7,29.5,27.3,31.1,27.1,30.6,21.5,22.2,26.9,30.2,0,0,0,0,0,0,0,0,0,0
649,-1.360002371294491,2023-09-02 01:00:00,4220.8,1,5,9,26.2,27.7,25.5,29.4,26.3,29.9,29.2,31.2,26.6,29.3,25.6,29.4,26.7,30.5,26.6,30.0,21.3,22.3,26.5,29.8,0,0,0,0,0,0,0,0,0,0
650,-1.2284135672624314,2023-09-02 02:00:00,4065.1,2,5,9,25.9,27.6,25.4,29.3,26.1,29.7,29.0,31.1,26.3,29.1,25.3,29.1,26.4,30.2,26.4,29.9,20.7,22.1,26.2,29.6,0,0,0,0,0,0,0,0,0,0
651,-1.0878135727069873,2023-09-02 03:00:00,3919.79,3,5,9,25.5,27.5,25.3,29.1,25.8,29.6,28.6,30.9,26.0,29.0,25.2,28.9,26.1,29.8,26.1,29.7,20.1,22.1,25.8,29.4,0,0,0,0,0,0,0,0,0,0
652,-0.9434005214896352,2023-09-02 04:00:00,3797.61,4,5,9,25.1,27.3,25.0,28.9,25.6,29.4,28.1,30.6,25.7,28.8,25.0,28.8,25.8,29.6,25.9,29.5,19.7,21.9,25.5,29.3,0,0,0,0,0,0,0,0,0,0
653,-0.8239919251199552,2023-09-02 05:00:00,3708.43,5,5,9,24.8,27.0,24.9,28.9,25.3,29.3,27.6,30.2,25.5,28.6,24.9,28.8,25.7,29.6,25.7,29.3,19.3,21.5,25.2,29.1,0,0,0,0,0,0,0,0,0,0
654,-0.9926063240737053,2023-09-02 06:00:00,3591.78,6,5,9,24.7,27.1,25.3,29.2,25.5,29.4,27.8,30.3,25.8,29.2,25.5,29.3,26.1,30.1,26.0,29.8,19.2,21.4,25.6,29.5,0,0,0,0,0,0,0,0,0,0
655,-1.624576703425689,2023-09-02 07:00:00,3455.81,7,5,9,25.1,28.1,26.2,30.5,26.9,30.8,28.2,31.1,26.7,30.4,26.6,30.8,27.4,31.6,27.0,31.3,19.8,22.4,27.1,31.1,0,0,0,0,0,0,0,0,0,0
656,-2.7408616223128086,2023-09-02 08:00:00,3557.49,8,5,9,25.9,30.2,27.6,33.4,29.1,34.0,29.0,33.6,26.6,32.8,27.9,33.8,28.8,34.4,28.6,34.2,21.6,25.2,29.1,34.0,0,0,0,0,0,0,0,0,0,0
657,-4.068411773783259,2023-09-02 09:00:00,3756.35,9,5,9,27.0,32.9,29.4,36.6,31.4,37.5,30.1,36.4,28.4,35.4,29.7,37.2,30.6,37.4,30.5,37.2,23.7,28.6,31.0,37.0,0,0,0,0,0,0,0,0,0,0
658,-5.282134572415319,2023-09-02 10:00:00,3939.15,10,5,9,28.1,35.5,31.1,39.3,33.5,40.8,31.1,38.8,30.7,38.0,31.3,40.1,32.2,40.1,32.1,39.8,25.5,31.6,32.7,39.9,0,0,0,0,0,0,0,0,0,0
659,-6.240391823314461,2023-09-02 11:00:00,4147.31,11,5,9,29.2,37.5,32.7,41.8,35.1,43.2,31.9,41.0,32.0,40.3,32.2,41.4,33.5,42.4,33.4,42.0,27.2,34.0,34.2,42.4,0,0,0,0,0,0,0,0,0,0
660,-7.028109693336724,2023-09-02 12:00:00,4353.3,12,5,9,30.7,39.5,34.0,43.6,36.5,45.0,33.0,42.8,33.3,42.2,32.4,42.1,34.6,44.0,34.8,44.1,28.6,35.0,35.7,44.5,0,0,0,0,0,0,0,0,0,0
661,-7.4452478908764315,2023-09-02 13:00:00,4562.28,13,5,9,32.0,40.8,34.9,43.7,37.7,45.6,33.7,43.6,34.4,43.3,32.5,41.5,34.5,43.9,35.9,45.1,29.7,36.5,37.0,45.8,0,0,0,0,0,0,0,0,0,0
662,-7.495086752046082,2023-09-02 14:00:00,4755.9,14,5,9,32.3,40.4,36.2,43.4,38.1,46.3,33.7,43.3,35.0,43.3,32.4,40.3,34.2,43.4,36.4,44.8,30.4,36.4,37.5,45.8,0,0,0,0,0,0,0,0,0,0
663,-7.103686429083315,2023-09-02 15:00:00,4905.35,15,5,9,31.9,39.2,37.4,40.7,37.7,44.2,33.5,42.0,35.1,42.6,32.2,39.1,34.5,42.4,36.3,43.2,30.5,35.5,36.6,43.2,0,0,0,0,0,0,0,0,0,0
664,-6.316641587719655,2023-09-02 16:00:00,5013.95,16,5,9,31.3,36.5,34.5,39.7,36.0,40.3,33.4,40.3,34.8,40.4,31.7,36.9,34.3,40.8,35.5,41.2,30.4,34.2,35.6,41.0,0,0,0,0,0,0,0,0,0,0
665,-5.576842135468361,2023-09-02 17:00:00,5032.71,17,5,9,30.9,34.8,34.1,37.3,34.9,38.2,33.5,38.3,34.1,38.0,31.0,35.2,33.6,38.1,34.1,38.4,29.8,31.9,35.2,39.4,0,0,0,0,0,0,0,0,0,0
666,-4.6523050490874525,2023-09-02 18:00:00,4915.69,18,5,9,31.1,33.2,32.8,35.2,33.4,35.5,32.8,35.7,33.4,35.3,30.3,33.4,32.5,35.0,32.6,35.2,29.3,29.4,34.1,36.4,0,0,0,0,0,0,0,0,0,0
667,-3.6312217663438986,2023-09-02 19:00:00,4744.41,19,5,9,30.6,31.3,31.1,32.6,31.3,32.7,31.9,33.3,32.1,32.8,29.5,32.0,31.1,32.5,31.1,32.4,28.3,26.8,32.5,33.3,0,0,0,0,0,0,0,0,0,0
668,-3.030890597225535,2023-09-02 20:00:00,4844.17,20,5,9,29.2,30.3,29.8,31.6,30.6,32.0,31.3,32.8,30.4,31.4,28.8,31.5,29.7,31.6,30.0,31.7,26.6,25.4,30.9,32.1,0,0,0,0,0,0,0,0,0,0
669,-2.748620798837747,2023-09-02 21:00:00,4886.35,21,5,9,28.2,29.9,29.2,31.3,30.4,31.7,31.1,32.6,29.3,30.7,28.5,31.3,29.2,31.4,29.5,31.5,25.4,24.7,30.0,31.5,0,0,0,0,0,0,0,0,0,0
670,-2.512294718653849,2023-09-02 22:00:00,4866.72,22,5,9,27.5,29.7,28.6,31.1,29.8,31.2,31.0,32.3,28.6,30.3,28.1,31.1,29.0,31.4,29.1,31.4,24.2,24.2,29.2,31.2,0,0,0,0,0,0,0,0,0,0
671,-2.3129803260929513,2023-09-02 23:00:00,4797.31,23,5,9,27.0,29.6,28.1,31.0,29.2,30.9,30.8,32.1,28.0,30.0,27.7,30.9,28.7,31.4,28.6,31.1,23.3,23.8,28.8,31.1,0,0,0,0,0,0,0,0,0,0
672,-2.233045155527274,2023-09-03 00:00:00,4667.2,0,6,9,26.9,29.7,28.0,31.1,28.9,30.9,30.7,31.8,27.8,29.8,27.5,30.8,28.7,31.4,28.3,30.8,22.9,23.5,28.7,31.1,0,0,0,0,0,0,0,0,0,0
673,-2.167168756344687,2023-09-03 01:00:00,4512.41,1,6,9,26.8,29.7,28.0,31.1,28.7,31.0,30.5,31.4,27.6,29.6,27.4,30.7,28.8,31.4,28.1,30.6,22.6,23.3,28.6,31.0,0,0,0,0,0,0,0,0,0,0
674,-2.0121194881041804,2023-09-03 02:00:00,4353.64,2,6,9,26.4,29.5,27.8,30.9,28.5,30.9,30.1,31.0,27.4,29.3,27.2,30.5,28.5,31.3,27.8,30.5,22.0,22.9,28.2,30.7,0,0,0,0,0,0,0,0,0,0
675,-1.8395952650792857,2023-09-03 03:00:00,4202.65,3,6,9,25.9,29.1,27.5,30.7,28.2,30.8,29.4,30.6,27.0,29.2,27.0,30.4,28.3,31.3,27.5,30.3,21.3,22.5,27.9,30.4,0,0,0,0,0,0,0,0,0,0
676,-1.7009505470154103,2023-09-03 04:00:00,4071.86,4,6,9,25.4,28.7,27.2,30.4,27.9,30.7,28.9,30.3,26.9,29.2,26.6,30.2,28.2,31.2,27.2,30.2,20.9,22.6,27.8,30.1,0,0,0,0,0,0,0,0,0,0
677,-1.5722308201069033,2023-09-03 05:00:00,3971.71,5,6,9,24.9,28.2,26.7,30.3,27.5,30.5,28.4,30.0,27.0,29.2,26.2,30.0,28.1,31.3,26.9,30.2,20.6,22.9,27.7,29.8,0,0,0,0,0,0,0,0,0,0
678,-1.532224668428226,2023-09-03 06:00:00,3842.87,6,6,9,24.5,27.8,26.4,30.3,27.5,30.5,28.4,30.2,26.8,29.5,26.3,30.2,28.3,31.6,26.8,30.2,19.6,22.3,27.6,29.8,0,0,0,0,0,0,0,0,0,0
679,-2.018408794799929,2023-09-03 07:00:00,3674.15,7,6,9,24.7,28.3,27.2,31.6,28.5,31.7,29.0,31.0,27.0,30.1,27.3,31.7,29.5,33.0,27.6,31.3,19.7,22.9,28.3,30.9,0,0,0,0,0,0,0,0,0,0
680,-3.250218041905029,2023-09-03 08:00:00,3729.97,8,6,9,25.7,31.1,28.1,34.6,30.4,34.9,30.2,33.7,28.2,32.7,28.9,35.0,31.1,36.0,29.3,34.3,21.9,26.4,30.0,34.1,0,0,0,0,0,0,0,0,0,0
681,-4.734873964530312,2023-09-03 09:00:00,3806.49,9,6,9,27.3,33.9,29.0,37.9,32.6,38.7,32.0,37.2,30.2,36.0,30.7,38.4,33.1,39.5,31.3,37.6,24.9,30.7,32.3,37.9,0,0,0,0,0,0,0,0,0,0
682,-6.189043966362709,2023-09-03 10:00:00,3965.22,10,6,9,28.9,36.7,30.6,41.1,34.8,42.4,34.0,40.8,32.1,39.4,32.2,41.3,35.1,42.8,33.3,40.9,27.6,34.2,34.6,41.6,0,0,0,0,0,0,0,0,0,0
683,-7.459287846739608,2023-09-03 11:00:00,4162.99,11,6,9,30.4,39.3,33.3,43.7,36.9,45.4,35.5,43.7,34.1,42.3,33.2,43.4,36.7,45.5,35.2,43.9,29.8,36.6,36.8,44.9,0,0,0,0,0,0,0,0,0,0
684,-8.404338930117285,2023-09-03 12:00:00,4385.58,12,6,9,32.0,41.3,35.6,45.7,38.5,47.7,36.2,45.3,35.6,44.5,33.8,44.8,37.9,47.4,36.8,46.1,31.8,38.6,38.4,47.2,0,0,0,0,0,0,0,0,0,0
685,-8.909523851399369,2023-09-03 13:00:00,4636.18,13,6,9,33.3,42.5,37.2,46.8,39.9,49.0,36.1,45.8,36.7,45.6,33.9,44.9,38.3,48.0,38.2,47.4,33.2,39.3,39.4,48.3,0,0,0,0,0,0,0,0,0,0
686,-8.949031517070692,2023-09-03 14:00:00,4866.01,14,6,9,34.0,42.3,38.4,46.9,40.6,48.2,35.9,45.3,37.4,45.8,33.6,43.6,38.1,47.3,39.0,47.5,33.5,39.2,40.0,48.4,0,0,0,0,0,0,0,0,0,0
687,-8.600188146711531,2023-09-03 15:00:00,5013.72,15,6,9,34.4,41.5,38.3,45.7,40.8,46.6,35.6,43.9,37.5,44.7,33.1,42.0,37.5,45.7,39.1,46.4,33.5,38.7,39.8,47.2,0,0,0,0,0,0,0,0,0,0
688,-7.843061468531086,2023-09-03 16:00:00,5094.09,16,6,9,34.7,39.9,36.6,42.7,40.5,45.1,35.3,41.7,37.5,42.9,32.5,39.1,36.6,43.1,38.3,44.1,33.2,36.9,38.9,44.5,0,0,0,0,0,0,0,0,0,0
689,-6.762735273834062,2023-09-03 17:00:00,5087.06,17,6,9,34.4,37.5,34.6,39.3,39.4,42.1,34.9,39.0,37.0,40.3,31.6,36.3,35.4,39.7,36.8,40.6,32.3,34.1,37.6,41.1,0,0,0,0,0,0,0,0,0,0
690,-5.553267353076354,2023-09-03 18:00:00,4977.51,18,6,9,33.4,34.6,33.4,36.5,37.3,38.8,34.1,36.1,35.7,37.1,30.6,34.2,34.0,36.1,34.9,36.6,31.6,30.9,35.9,37.1,0,0,0,0,0,0,0,0,0,0
691,-4.311652802461948,2023-09-03 19:00:00,4837.5,19,6,9,31.6,31.3,32.5,34.2,35.1,35.5,33.1,33.3,33.8,33.4,29.6,32.8,32.4,33.2,32.9,33.2,30.0,27.4,33.7,33.4,0,0,0,0,0,0,0,0,0,0
692,-3.4624445968361064,2023-09-03 20:00:00,4965.33,20,6,9,29.8,29.5,31.0,33.5,33.3,33.6,32.4,32.6,31.9,31.2,28.4,32.0,30.9,32.1,31.5,31.8,27.7,25.3,31.7,31.5,0,0,0,0,0,0,0,0,0,0
693,-2.9360735487877183,2023-09-03 21:00:00,5088.06,21,6,9,28.4,28.5,29.8,32.6,32.2,32.4,32.3,32.1,30.6,30.0,27.7,31.3,30.4,31.7,30.5,30.9,25.8,24.0,30.6,30.7,0,0,0,0,0,0,0,0,0,0
694,-2.540167749948769,2023-09-03 22:00:00,5096.52,22,6,9,27.2,27.9,28.8,31.8,31.2,31.5,31.9,31.6,29.7,29.1,27.3,30.8,29.9,31.3,29.6,30.7,24.5,23.3,29.9,30.4,0,0,0,0,0,0,0,0,0,0
695,-2.283044126580246,2023-09-03 23:00:00,4981.32,23,6,9,26.7,27.9,28.1,31.3,30.4,30.9,31.3,31.2,29.1,28.5,27.0,30.6,29.5,31.1,29.2,30.9,23.6,22.9,29.2,30.2,0,0,0,0,0,0,0,0,0,0
696,-2.1855459253722054,2023-09-04 00:00:00,4792.74,0,0,9,26.3,27.9,28.1,31.4,30.1,30.8,30.7,31.1,28.8,28.3,26.9,30.5,29.4,31.4,29.3,30.7,22.6,22.4,29.0,30.4,0,0,0,0,0,0,0,0,0,0
697,-2.0873288671012813,2023-09-04 01:00:00,4591.56,1,0,9,25.2,27.2,28.4,31.7,29.7,30.8,30.2,31.2,28.3,28.1,26.8,30.3,29.4,31.7,29.3,30.5,21.9,22.2,28.9,30.5,0,0,0,0,0,0,0,0,0,0
