,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
598,-3.2395026331145806,2023-07-30 22:00:00,4881.2,22,6,7,34.0,32.4,31.0,32.3,29.5,30.6,32.1,33.6,31.0,32.7,28.0,31.5,30.0,31.8,30.5,32.1,24.6,25.8,30.9,31.9,0,0,0,0,0,0,0,0,0,0
599,-2.9248805763922636,2023-07-30 23:00:00,4817.6,23,6,7,33.3,31.8,29.5,31.8,28.8,30.3,31.8,33.5,30.8,32.2,27.2,31.2,29.6,31.6,29.8,31.7,23.7,25.2,30.2,31.6,0,0,0,0,0,0,0,0,0,0
600,-2.6189951670245826,2023-07-31 00:00:00,4686.02,0,0,7,32.1,30.5,28.9,31.4,28.3,29.9,31.6,33.2,29.8,30.8,27.0,31.1,29.2,31.3,29.3,31.4,23.0,23.6,30.1,31.4,0,0,0,0,0,0,0,0,0,0
601,-2.4028106920180763,2023-07-31 01:00:00,4537.11,1,0,7,31.1,29.5,28.5,31.0,27.9,29.6,31.5,32.8,30.2,29.6,27.0,31.0,28.9,31.0,28.8,31.1,22.6,22.3,29.9,31.2,0,0,0,0,0,0,0,0,0,0
602,-2.2153349202099317,2023-07-31 02:00:00,4373.25,2,0,7,30.5,29.0,28.0,30.7,27.4,29.3,31.2,32.5,30.5,29.1,27.0,30.8,28.5,30.9,28.2,30.7,22.5,22.3,29.1,30.7,0,0,0,0,0,0,0,0,0,0
603,-1.9906388739754624,2023-07-31 03:00:00,4214.39,3,0,7,29.8,28.3,27.6,30.5,26.7,29.0,30.9,32.3,29.9,28.7,27.0,30.4,28.2,30.8,27.7,30.4,22.4,22.0,28.2,30.0,0,0,0,0,0,0,0,0,0,0
604,-1.7887431254622947,2023-07-31 04:00:00,4085.78,4,0,7,29.1,27.8,27.0,30.1,26.3,28.9,30.6,32.0,29.5,28.2,27.0,30.2,28.0,30.7,27.3,30.0,22.0,21.5,27.7,29.5,0,0,0,0,0,0,0,0,0,0
605,-1.6349569842222134,2023-07-31 05:00:00,3969.86,5,0,7,28.6,27.4,26.5,29.8,26.0,28.8,30.2,31.4,29.5,27.7,27.1,30.2,27.7,30.5,26.9,29.5,21.9,21.5,27.4,29.3,0,0,0,0,0,0,0,0,0,0
606,-1.5968371287369854,2023-07-31 06:00:00,3814.22,6,0,7,28.0,27.2,27.0,30.1,26.2,29.1,29.8,31.0,27.7,26.8,27.8,30.8,27.8,30.7,26.8,29.4,20.9,21.6,27.5,29.4,0,0,0,0,0,0,0,0,0,0
607,-2.3597006257071493,2023-07-31 07:00:00,3729.11,7,0,7,28.3,28.5,28.5,32.2,27.7,31.2,30.2,31.9,28.9,27.6,28.8,32.7,29.1,32.6,28.1,31.2,21.5,23.4,29.0,31.4,0,0,0,0,0,0,0,0,0,0
608,-3.877972981561657,2023-07-31 08:00:00,3941.38,8,0,7,30.1,31.8,29.4,35.7,30.4,35.2,31.5,34.8,30.9,31.1,30.8,36.0,31.5,36.0,30.7,34.8,23.6,26.9,31.7,35.4,0,0,0,0,0,0,0,0,0,0
609,-5.583025854580961,2023-07-31 09:00:00,4116.24,9,0,7,32.0,35.8,31.1,39.5,33.4,39.4,33.2,38.0,33.0,35.4,33.2,39.6,34.3,39.7,33.4,38.7,25.8,30.9,34.4,39.5,0,0,0,0,0,0,0,0,0,0
610,-7.142710117261984,2023-07-31 10:00:00,4358.33,10,0,7,33.7,39.2,33.3,43.0,36.1,43.2,34.7,41.2,33.9,39.6,35.0,42.6,36.7,43.6,35.8,42.3,28.4,34.7,36.9,43.3,0,0,0,0,0,0,0,0,0,0
611,-8.424615486663676,2023-07-31 11:00:00,4598.79,11,0,7,35.1,41.9,34.8,46.1,38.5,46.5,35.7,43.7,36.3,42.9,35.7,45.0,38.4,46.9,37.9,45.6,30.5,37.5,39.0,46.6,0,0,0,0,0,0,0,0,0,0
612,-9.32369365360629,2023-07-31 12:00:00,4825.71,12,0,7,36.5,44.0,35.8,47.9,40.3,48.8,35.7,45.0,37.7,45.2,36.3,47.1,39.5,48.9,39.4,47.9,32.7,39.9,40.6,49.0,0,0,0,0,0,0,0,0,0,0
613,-9.765622483909674,2023-07-31 13:00:00,5020.05,13,0,7,37.8,45.3,37.6,47.7,41.1,49.3,35.8,45.6,39.0,46.5,36.6,47.3,39.9,49.6,40.4,48.1,33.8,41.4,41.5,50.1,0,0,0,0,0,0,0,0,0,0
614,-9.571365366295932,2023-07-31 14:00:00,5298.99,14,0,7,37.3,44.5,38.6,48.3,40.9,48.3,36.1,45.5,40.4,46.6,35.8,45.3,39.5,48.2,40.8,48.4,33.7,38.7,41.4,48.3,0,0,0,0,0,0,0,0,0,0
615,-9.02839641247642,2023-07-31 15:00:00,5496.44,15,0,7,36.6,41.1,37.4,47.0,40.2,47.5,36.1,43.8,40.6,45.2,34.9,43.5,38.8,47.0,40.7,47.5,34.7,36.1,40.8,46.8,0,0,0,0,0,0,0,0,0,0
616,-8.44981578256812,2023-07-31 16:00:00,5585.2,16,0,7,37.5,42.6,36.7,43.7,39.1,45.1,35.9,42.6,40.6,43.8,34.4,41.2,38.0,44.5,40.1,45.4,33.5,35.5,40.1,45.4,0,0,0,0,0,0,0,0,0,0
617,-7.538689641687651,2023-07-31 17:00:00,5579.79,17,0,7,38.1,41.3,36.4,41.2,37.6,41.9,35.6,40.3,39.1,41.4,34.1,38.5,36.7,41.2,39.0,42.9,33.5,30.8,39.0,42.7,0,0,0,0,0,0,0,0,0,0
618,-6.4762910448389395,2023-07-31 18:00:00,5448.8,18,0,7,36.5,37.6,35.2,38.5,35.7,38.0,34.8,37.8,38.7,39.1,32.1,35.8,35.1,37.6,37.8,39.6,34.6,30.8,37.9,39.8,0,0,0,0,0,0,0,0,0,0
619,-5.187347406242667,2023-07-31 19:00:00,5208.71,19,0,7,35.0,34.4,33.9,35.0,33.5,34.3,33.7,35.3,37.3,36.3,30.7,33.4,33.3,34.1,35.9,35.9,32.5,28.7,36.1,36.3,0,0,0,0,0,0,0,0,0,0
620,-4.188553945279494,2023-07-31 20:00:00,5179.86,20,0,7,34.5,33.1,32.2,33.3,31.3,32.2,32.9,34.1,35.6,34.7,29.3,32.1,31.4,32.4,33.5,33.3,30.4,26.3,33.7,33.8,0,0,0,0,0,0,0,0,0,0
621,-3.660053088739901,2023-07-31 21:00:00,5279.27,21,0,7,33.7,32.6,31.2,32.8,30.0,31.5,32.5,33.9,34.5,34.0,29.1,32.0,30.2,31.9,31.6,32.0,27.9,25.2,32.0,32.6,0,0,0,0,0,0,0,0,0,0
622,-3.258382701386266,2023-07-31 22:00:00,5278.03,22,0,7,32.6,31.5,30.2,32.7,29.3,31.2,32.1,33.8,33.6,32.9,28.6,32.0,29.8,31.8,30.4,31.3,25.5,24.7,30.8,31.8,0,0,0,0,0,0,0,0,0,0
623,-2.8454776800633987,2023-07-31 23:00:00,5205.5,23,0,7,31.3,30.4,29.8,32.6,28.6,30.7,31.7,33.7,32.5,31.9,26.3,31.9,29.4,31.6,29.4,30.9,24.4,24.3,29.8,31.3,0,0,0,0,0,0,0,0,0,0
624,-2.524821890135284,2023-08-01 00:00:00,5046.62,0,1,8,30.2,30.2,29.4,32.3,28.0,30.3,31.2,33.5,31.4,31.1,25.1,31.4,29.2,31.6,28.6,30.4,23.2,24.2,29.3,30.8,0,0,0,0,0,0,0,0,0,0
625,-2.254167860877056,2023-08-01 01:00:00,4831.38,1,1,8,29.4,30.6,28.9,32.1,27.4,30.0,30.8,33.2,30.5,30.5,24.2,30.8,28.6,31.4,28.0,29.8,22.8,24.1,28.9,30.4,0,0,0,0,0,0,0,0,0,0
626,-2.0633887943387386,2023-08-01 02:00:00,4662.55,2,1,8,28.9,30.2,28.5,31.9,26.9,29.9,30.5,33.1,29.7,30.0,24.8,30.8,28.0,30.9,27.4,29.3,22.6,23.5,28.2,30.2,0,0,0,0,0,0,0,0,0,0
627,-1.8594087333857816,2023-08-01 03:00:00,4505.66,3,1,8,28.2,29.2,28.3,31.9,26.6,29.8,30.1,32.9,29.5,29.8,24.3,30.7,27.8,30.8,26.8,29.2,22.1,22.9,27.3,29.8,0,0,0,0,0,0,0,0,0,0
628,-1.7012966932764426,2023-08-01 04:00:00,4344.64,4,1,8,27.4,28.5,27.9,31.7,26.5,29.9,30.0,32.9,28.8,29.7,24.2,30.6,27.5,30.6,26.4,29.3,21.2,22.0,27.1,29.9,0,0,0,0,0,0,0,0,0,0
629,-1.5167237846530506,2023-08-01 05:00:00,4205.87,5,1,8,26.6,28.0,27.4,31.5,26.3,29.9,29.6,32.6,28.8,29.2,24.2,30.3,27.2,30.4,26.1,29.0,20.6,21.3,26.7,29.6,0,0,0,0,0,0,0,0,0,0
630,-1.455886232062395,2023-08-01 06:00:00,4022.63,6,1,8,25.8,26.6,27.5,31.5,26.4,30.1,29.3,32.5,27.8,28.7,24.8,30.5,27.6,30.6,26.3,29.1,19.9,20.8,26.8,29.3,0,0,0,0,0,0,0,0,0,0
631,-2.2086467076759977,2023-08-01 07:00:00,3887.49,7,1,8,26.1,27.0,27.5,33.1,28.0,32.2,30.0,33.6,29.0,29.7,26.3,32.3,28.9,32.4,27.7,30.9,21.3,22.5,28.7,31.5,0,0,0,0,0,0,0,0,0,0
632,-3.8405862823625823,2023-08-01 08:00:00,4042.92,8,1,8,28.3,30.7,29.8,36.1,30.7,35.9,31.2,35.8,31.4,33.1,29.3,35.5,31.3,35.8,30.2,34.6,24.3,26.7,31.5,35.6,0,0,0,0,0,0,0,0,0,0
633,-5.575886341896743,2023-08-01 09:00:00,4215.86,9,1,8,30.9,34.8,32.5,38.8,33.3,39.4,32.9,38.8,33.8,37.0,32.1,38.7,34.1,39.5,32.9,38.6,27.1,31.4,34.3,39.8,0,0,0,0,0,0,0,0,0,0
634,-7.021651547558513,2023-08-01 10:00:00,4429.66,10,1,8,32.9,38.4,33.8,42.2,35.6,42.8,34.5,41.7,35.4,40.7,32.8,40.9,36.4,43.2,35.5,42.3,29.6,35.2,36.9,43.6,0,0,0,0,0,0,0,0,0,0
635,-8.30582973387391,2023-08-01 11:00:00,4640.65,11,1,8,34.7,41.4,35.6,45.0,37.7,45.8,35.6,44.3,38.2,43.7,34.4,42.0,38.0,46.4,37.8,45.7,31.3,37.5,39.3,47.0,0,0,0,0,0,0,0,0,0,0
636,-9.2418008037843,2023-08-01 12:00:00,4861.95,12,1,8,36.4,44.0,35.8,46.7,39.5,48.1,35.9,45.9,38.7,46.1,36.3,43.9,38.9,48.4,39.6,48.3,33.2,39.1,41.3,49.8,0,0,0,0,0,0,0,0,0,0
637,-9.761122674767476,2023-08-01 13:00:00,5102.66,13,1,8,37.6,45.1,36.1,47.7,40.6,49.6,36.0,46.2,40.1,46.8,35.8,46.0,39.0,48.9,41.1,49.8,34.8,40.6,42.7,51.3,0,0,0,0,0,0,0,0,0,0
638,-9.634430972666348,2023-08-01 14:00:00,5359.63,14,1,8,38.4,45.2,35.9,47.3,40.4,49.2,36.0,45.7,41.1,47.3,35.0,45.4,38.5,48.0,41.4,48.7,35.6,40.8,42.4,49.5,0,0,0,0,0,0,0,0,0,0
639,-8.996092885698529,2023-08-01 15:00:00,5551.19,15,1,8,39.1,44.8,35.9,43.2,39.1,46.8,36.0,44.8,41.8,44.8,34.2,43.0,37.7,46.0,40.6,46.9,35.5,39.8,41.0,47.4,0,0,0,0,0,0,0,0,0,0
640,-8.346895977917642,2023-08-01 16:00:00,5623.08,16,1,8,39.5,43.6,36.4,41.2,37.7,42.7,35.9,43.2,41.8,42.9,33.6,40.5,37.1,43.8,39.7,45.4,35.3,38.1,40.1,45.5,0,0,0,0,0,0,0,0,0,0
641,-7.585459444138684,2023-08-01 17:00:00,5619.88,17,1,8,38.9,39.8,35.5,38.4,36.6,40.7,35.7,40.9,42.9,43.0,33.0,37.7,36.2,40.8,38.6,42.5,35.2,36.0,39.5,43.7,0,0,0,0,0,0,0,0,0,0
642,-6.629951162729626,2023-08-01 18:00:00,5461.29,18,1,8,37.8,39.2,34.9,36.0,35.2,37.6,35.2,38.2,41.7,41.2,32.6,35.1,34.4,37.3,37.1,39.5,34.6,34.2,38.3,40.3,0,0,0,0,0,0,0,0,0,0
643,-5.377638316031213,2023-08-01 19:00:00,5171.51,19,1,8,36.7,36.1,32.3,34.3,33.3,34.3,34.8,35.7,39.4,38.1,31.3,33.0,32.7,33.9,35.2,35.9,33.2,31.1,36.4,36.6,0,0,0,0,0,0,0,0,0,0
644,-4.1992360113739124,2023-08-01 20:00:00,4995.48,20,1,8,35.2,33.5,29.5,32.8,31.5,32.4,34.4,34.7,38.0,35.7,25.6,32.1,31.2,32.5,33.2,33.7,31.4,28.2,34.1,34.1,0,0,0,0,0,0,0,0,0,0
645,-3.6316714840530144,2023-08-01 21:00:00,5009.96,21,1,8,34.4,32.6,29.0,32.2,30.4,31.8,33.5,34.5,36.1,34.5,24.2,31.7,30.6,32.3,31.9,32.9,29.3,26.4,32.2,33.1,0,0,0,0,0,0,0,0,0,0
646,-3.2475998670236605,2023-08-01 22:00:00,5000.15,22,1,8,33.9,32.1,29.0,31.8,29.7,31.6,32.3,34.1,34.1,33.4,24.2,31.3,30.4,32.3,31.0,32.5,26.7,25.4,30.9,32.7,0,0,0,0,0,0,0,0,0,0
647,-3.142342157517336,2023-08-01 23:00:00,4998.69,23,1,8,33.2,31.4,29.3,31.6,29.1,31.4,31.4,33.7,33.7,32.4,27.1,31.1,30.2,32.2,30.2,32.2,26.7,24.7,30.0,32.4,0,0,0,0,0,0,0,0,0,0
648,-2.759602541037661,2023-08-02 00:00:00,4874.13,0,2,8,32.3,30.7,28.1,31.2,28.3,30.9,31.1,33.4,32.9,31.5,26.5,30.3,29.7,31.8,29.0,31.5,25.8,24.5,29.4,31.7,0,0,0,0,0,0,0,0,0,0
649,-2.4136967046073803,2023-08-02 01:00:00,4690.62,1,2,8,31.4,30.3,27.0,30.8,27.6,30.3,30.9,33.0,32.0,30.9,26.1,29.7,29.0,31.2,28.2,30.9,25.0,24.0,29.1,31.0,0,0,0,0,0,0,0,0,0,0
650,-2.2162072013831993,2023-08-02 02:00:00,4547.56,2,2,8,30.6,29.8,26.8,30.6,27.3,30.0,30.5,32.9,32.5,30.1,25.9,29.7,28.5,30.9,28.1,30.6,23.7,23.0,28.7,30.8,0,0,0,0,0,0,0,0,0,0
651,-2.0140576394625986,2023-08-02 03:00:00,4399.96,3,2,8,30.1,29.4,26.6,30.4,26.9,29.8,30.1,32.8,32.1,29.1,25.7,29.7,28.0,30.6,27.8,30.4,22.8,22.7,28.1,30.6,0,0,0,0,0,0,0,0,0,0
652,-1.857387752671492,2023-08-02 04:00:00,4251.62,4,2,8,29.4,28.7,26.4,30.6,26.8,29.9,29.8,32.7,31.1,28.4,25.6,29.6,27.7,30.6,27.4,30.2,22.2,22.4,27.7,30.7,0,0,0,0,0,0,0,0,0,0
653,-1.6825369476322933,2023-08-02 05:00:00,4135.77,5,2,8,28.4,27.7,26.0,30.5,26.6,29.9,29.6,32.6,29.9,28.1,25.6,29.6,27.3,30.5,27.1,30.2,21.7,22.2,27.4,30.5,0,0,0,0,0,0,0,0,0,0
654,-1.7785372840099116,2023-08-02 06:00:00,3982.96,6,2,8,28.2,27.1,26.5,30.6,26.9,30.0,29.6,32.4,30.0,28.3,26.2,29.8,28.0,30.8,27.4,30.4,21.4,22.0,27.7,30.6,0,0,0,0,0,0,0,0,0,0
655,-2.4730465750996373,2023-08-02 07:00:00,3852.75,7,2,8,29.0,28.5,26.4,31.7,28.3,31.6,30.1,33.3,30.6,30.0,27.5,31.6,29.2,32.2,28.8,32.1,22.7,23.9,29.1,32.6,0,0,0,0,0,0,0,0,0,0
656,-3.8648878808970233,2023-08-02 08:00:00,3950.99,8,2,8,30.9,32.2,27.9,33.7,30.3,34.7,31.2,35.8,32.0,33.5,29.5,34.6,30.9,35.5,31.0,35.6,25.7,28.1,31.4,36.1,0,0,0,0,0,0,0,0,0,0
657,-5.423897868401054,2023-08-02 09:00:00,4128.25,9,2,8,33.1,36.2,29.6,36.6,32.6,38.3,32.9,38.7,33.3,37.4,31.4,37.6,33.1,39.3,33.7,39.2,28.4,32.2,34.3,39.9,0,0,0,0,0,0,0,0,0,0
658,-6.89224574723971,2023-08-02 10:00:00,4328.5,10,2,8,34.8,39.6,31.7,39.1,34.8,41.9,34.7,41.5,35.4,40.8,32.6,40.4,35.2,42.7,36.2,43.1,30.5,35.7,37.1,43.8,0,0,0,0,0,0,0,0,0,0
659,-7.923044464709866,2023-08-02 11:00:00,4522.19,11,2,8,36.4,42.7,32.8,38.9,36.6,43.5,35.7,44.1,36.8,43.8,33.3,41.8,36.6,44.9,38.3,46.4,32.1,38.5,39.5,47.3,0,0,0,0,0,0,0,0,0,0
660,-8.659777803731991,2023-08-02 12:00:00,4738.61,12,2,8,37.7,45.1,33.7,40.9,37.4,45.2,35.9,45.6,38.7,46.0,34.0,43.1,36.6,44.7,39.9,48.5,33.2,40.3,41.5,50.0,0,0,0,0,0,0,0,0,0,0
661,-9.095610941082706,2023-08-02 13:00:00,4955.69,13,2,8,38.9,46.6,35.7,43.6,37.6,44.8,36.0,46.2,39.7,47.6,34.4,43.7,36.6,44.1,41.0,49.2,34.0,41.2,42.5,50.6,0,0,0,0,0,0,0,0,0,0
662,-8.891379470959969,2023-08-02 14:00:00,5202.81,14,2,8,39.9,47.5,35.3,42.9,37.1,43.9,35.8,45.8,41.6,48.6,34.3,43.1,36.2,43.1,39.7,46.6,35.0,41.6,41.1,48.2,0,0,0,0,0,0,0,0,0,0
663,-8.375087713273278,2023-08-02 15:00:00,5382.34,15,2,8,40.5,47.1,36.1,40.4,35.9,41.8,35.5,44.5,42.0,48.5,34.0,41.3,35.7,42.7,38.0,43.3,35.8,40.8,39.2,45.1,0,0,0,0,0,0,0,0,0,0
664,-7.805742688773825,2023-08-02 16:00:00,5479.09,16,2,8,40.6,45.0,35.6,38.7,35.2,39.6,35.2,42.6,42.1,47.2,33.4,39.2,35.3,40.6,37.0,42.6,36.1,39.7,38.4,43.0,0,0,0,0,0,0,0,0,0,0
665,-7.076863009070879,2023-08-02 17:00:00,5453.94,17,2,8,40.6,43.7,34.5,35.7,34.8,37.8,35.0,40.6,43.0,45.2,32.3,36.8,34.5,38.2,35.9,38.8,36.0,37.6,37.6,41.6,0,0,0,0,0,0,0,0,0,0
666,-6.3422451485299645,2023-08-02 18:00:00,5352.55,18,2,8,39.6,41.0,33.4,35.1,34.2,36.5,34.5,38.2,42.3,42.4,31.3,34.3,33.7,36.6,35.8,38.1,35.4,35.1,36.4,38.8,0,0,0,0,0,0,0,0,0,0
667,-5.273889576134143,2023-08-02 19:00:00,5134.01,19,2,8,37.8,37.2,32.3,33.8,33.1,34.0,33.5,35.5,40.2,39.3,30.2,32.6,32.7,34.3,34.8,35.3,34.1,32.2,34.3,35.2,0,0,0,0,0,0,0,0,0,0
668,-4.375317171250082,2023-08-02 20:00:00,5132.99,20,2,8,36.5,34.7,30.9,32.2,31.5,32.4,32.7,34.4,39.0,37.3,28.7,31.5,31.5,33.0,32.9,33.3,32.2,29.4,32.5,33.1,0,0,0,0,0,0,0,0,0,0
669,-3.962952247350736,2023-08-02 21:00:00,5299.62,21,2,8,35.6,33.5,31.0,31.5,30.6,31.8,32.2,34.3,37.2,36.3,28.4,31.4,31.0,32.6,31.7,32.6,30.5,27.8,31.6,32.6,0,0,0,0,0,0,0,0,0,0
670,-3.6242187490190725,2023-08-02 22:00:00,5321.47,22,2,8,34.7,32.6,30.3,31.1,29.9,31.6,32.1,34.2,35.4,35.1,28.1,31.4,30.7,32.5,30.8,32.3,29.0,26.6,30.9,32.3,0,0,0,0,0,0,0,0,0,0
671,-3.3399046615547197,2023-08-02 23:00:00,5229.69,23,2,8,33.6,31.5,28.8,31.0,29.4,31.4,31.9,34.0,35.2,33.8,27.9,31.5,30.3,32.4,30.2,32.2,27.9,25.8,30.3,32.2,0,0,0,0,0,0,0,0,0,0
672,-3.127616532624435,2023-08-03 00:00:00,5104.98,0,3,8,32.4,30.4,28.5,30.9,29.0,31.3,31.7,33.7,35.3,32.9,27.7,31.4,30.2,32.4,29.8,32.0,26.6,25.0,30.0,31.9,0,0,0,0,0,0,0,0,0,0
673,-2.903348953123229,2023-08-03 01:00:00,4907.63,1,3,8,31.3,29.5,28.3,30.9,28.5,31.1,31.5,33.5,34.5,32.1,27.2,31.0,30.0,32.3,29.7,31.7,25.6,24.3,30.0,31.7,0,0,0,0,0,0,0,0,0,0
674,-2.6989878290628004,2023-08-03 02:00:00,4735.78,2,3,8,30.4,28.8,27.8,30.8,28.2,31.1,31.1,33.4,33.5,31.5,26.7,30.5,29.8,32.3,29.4,31.6,25.0,24.2,29.8,31.6,0,0,0,0,0,0,0,0,0,0
675,-2.500832664653598,2023-08-03 03:00:00,4583.0,3,3,8,29.8,28.4,27.3,30.4,28.0,31.0,30.7,33.3,32.4,31.1,26.2,30.1,29.6,32.2,29.3,31.7,24.5,24.0,29.3,31.3,0,0,0,0,0,0,0,0,0,0
676,-2.294127037353699,2023-08-03 04:00:00,4420.4,4,3,8,29.5,28.1,27.0,30.1,27.6,30.6,30.5,33.1,31.4,30.8,26.0,29.9,29.4,32.0,29.1,31.4,23.8,23.3,28.7,30.7,0,0,0,0,0,0,0,0,0,0
677,-2.082339433281092,2023-08-03 05:00:00,4299.55,5,3,8,28.6,27.3,26.7,29.8,27.3,30.4,30.4,32.8,30.4,30.5,25.8,29.9,29.1,31.9,28.8,31.1,22.9,22.5,28.4,30.4,0,0,0,0,0,0,0,0,0,0
678,-2.108699084409399,2023-08-03 06:00:00,4121.75,6,3,8,27.8,26.4,28.1,30.1,27.0,30.4,30.3,32.9,30.0,30.3,26.4,30.2,29.2,32.3,28.6,31.1,22.3,22.4,28.5,30.6,0,0,0,0,0,0,0,0,0,0
679,-2.788415197794805,2023-08-03 07:00:00,3966.39,7,3,8,28.5,27.8,29.4,32.0,28.0,32.1,30.6,34.0,31.5,31.3,27.4,31.8,30.0,33.8,29.2,32.5,23.2,24.5,29.6,32.5,0,0,0,0,0,0,0,0,0,0
680,-4.123862494629334,2023-08-03 08:00:00,4105.1,8,3,8,30.5,31.7,30.6,35.4,30.3,35.5,31.6,36.3,33.5,34.1,28.9,34.5,31.5,36.5,31.2,35.7,25.8,28.5,31.7,35.5,0,0,0,0,0,0,0,0,0,0
681,-5.543705876215768,2023-08-03 09:00:00,4314.62,9,3,8,32.7,35.8,32.2,38.8,32.5,38.9,32.9,39.0,34.9,37.4,30.3,37.4,33.1,39.6,33.5,38.9,28.7,32.5,33.9,39.0,0,0,0,0,0,0,0,0,0,0
682,-6.8414959324675815,2023-08-03 10:00:00,4522.32,10,3,8,34.6,39.5,33.9,40.3,34.3,41.7,34.4,41.7,36.9,40.8,31.7,39.7,34.7,42.4,35.6,42.3,31.2,36.3,36.0,42.0,0,0,0,0,0,0,0,0,0,0
683,-7.876334948011654,2023-08-03 11:00:00,4724.71,11,3,8,36.5,42.8,35.2,42.7,35.9,43.0,35.3,44.3,38.1,43.9,32.8,39.7,35.8,44.3,37.5,45.5,33.1,39.2,38.0,45.2,0,0,0,0,0,0,0,0,0,0
684,-8.889101610233613,2023-08-03 12:00:00,4956.62,12,3,8,38.1,45.5,35.9,44.4,37.5,45.6,36.1,46.0,39.7,46.4,34.5,44.6,37.1,45.3,39.4,47.7,34.2,39.5,40.1,47.5,0,0,0,0,0,0,0,0,0,0
685,-9.45638777203111,2023-08-03 13:00:00,5197.92,13,3,8,39.5,47.4,36.0,44.2,38.4,46.2,36.5,46.7,40.7,48.1,35.4,45.3,37.7,46.9,40.9,48.6,35.1,40.6,42.1,49.8,0,0,0,0,0,0,0,0,0,0
686,-9.384706292769234,2023-08-03 14:00:00,5437.48,14,3,8,40.6,48.4,36.1,43.5,38.5,45.6,36.1,44.7,42.1,49.3,34.4,43.3,37.2,45.1,41.5,48.5,35.9,41.0,42.8,50.4,0,0,0,0,0,0,0,0,0,0
687,-9.003770091212088,2023-08-03 15:00:00,5672.08,15,3,8,41.2,48.1,36.6,42.2,37.9,44.3,35.9,43.8,43.1,48.8,33.4,41.0,36.6,44.2,40.4,47.3,36.6,41.2,41.3,47.8,0,0,0,0,0,0,0,0,0,0
688,-8.28742251504784,2023-08-03 16:00:00,5756.47,16,3,8,41.4,46.9,36.4,40.6,36.8,41.2,36.0,42.3,44.0,47.1,32.5,38.2,36.0,42.3,38.9,43.9,36.9,40.2,39.4,44.1,0,0,0,0,0,0,0,0,0,0
689,-7.56524561755033,2023-08-03 17:00:00,5751.23,17,3,8,41.0,44.7,36.0,38.4,36.0,39.5,35.7,40.4,44.0,45.3,31.6,36.5,35.0,39.5,38.2,41.4,36.7,37.7,38.4,42.0,0,0,0,0,0,0,0,0,0,0
690,-6.694118387890002,2023-08-03 18:00:00,5592.16,18,3,8,40.0,41.6,35.4,36.8,35.1,37.4,35.0,38.2,42.4,43.1,30.8,34.3,33.6,36.8,37.3,38.8,36.1,35.7,37.5,39.5,0,0,0,0,0,0,0,0,0,0
691,-5.580822133129814,2023-08-03 19:00:00,5332.42,19,3,8,38.8,38.2,34.3,34.6,33.4,34.7,34.1,35.7,40.1,40.5,29.5,32.1,32.3,34.3,35.5,35.8,34.9,32.7,36.1,36.5,0,0,0,0,0,0,0,0,0,0
692,-4.65747581006991,2023-08-03 20:00:00,5314.88,20,3,8,37.4,35.7,32.7,33.0,31.4,32.9,33.7,34.7,39.3,38.6,27.8,31.0,30.9,33.1,33.5,33.6,33.2,30.3,33.9,34.1,0,0,0,0,0,0,0,0,0,0
693,-4.1109096620273835,2023-08-03 21:00:00,5410.29,21,3,8,36.3,34.4,32.0,32.4,30.4,32.3,33.4,34.7,37.5,36.9,26.8,30.3,30.2,32.7,32.4,32.7,31.6,28.7,32.2,33.0,0,0,0,0,0,0,0,0,0,0
694,-3.6894818922520667,2023-08-03 22:00:00,5333.31,22,3,8,35.2,33.4,31.2,32.1,29.7,32.1,32.8,34.6,36.0,35.4,26.3,29.9,29.8,32.6,31.5,32.2,29.9,27.0,31.2,32.5,0,0,0,0,0,0,0,0,0,0
695,-3.336903269642371,2023-08-03 23:00:00,5088.98,23,3,8,34.1,32.3,29.4,31.9,29.3,32.1,32.2,34.5,34.4,34.3,26.0,30.0,29.6,32.4,30.7,31.9,28.8,26.0,30.6,32.2,0,0,0,0,0,0,0,0,0,0
696,-3.03427409039676,2023-08-04 00:00:00,4848.05,0,4,8,32.7,31.0,28.9,31.6,29.0,31.8,32.0,34.3,33.0,33.0,25.5,29.5,29.4,32.2,30.1,31.5,28.5,25.7,29.9,31.9,0,0,0,0,0,0,0,0,0,0
697,-2.7066145075272994,2023-08-04 01:00:00,4732.96,1,4,8,31.3,29.8,28.6,31.4,28.1,30.7,31.7,34.3,32.0,31.8,25.2,29.1,29.0,32.0,29.7,31.1,27.5,24.8,29.5,31.6,0,0,0,0,0,0,0,0,0,0
