,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
603,9.774364249711105,2023-01-25 03:00:00,2104.15,3,2,1,3.2,0.2,11.5,11.3,10.8,10.4,11.3,10.7,3.6,4.3,12.2,14.8,11.8,11.3,6.8,5.2,-2.6,-4.7,9.6,7.3,0,0,0,0,0,0,0,0,0,0
604,10.028789270209776,2023-01-25 04:00:00,2092.11,4,2,1,2.7,-0.7,11.0,10.9,10.4,10.2,10.7,10.3,2.4,3.7,12.0,14.4,11.6,11.1,6.2,4.4,-3.4,-4.9,9.6,7.2,0,0,0,0,0,0,0,0,0,0
605,10.30497047233726,2023-01-25 05:00:00,2108.98,5,2,1,2.3,-1.3,10.5,10.5,9.8,8.2,9.9,7.1,2.9,3.1,12.0,14.1,11.0,10.6,6.0,4.0,-3.7,-3.0,9.4,7.0,0,0,0,0,0,0,0,0,0,0
606,10.630054130059921,2023-01-25 06:00:00,2158.33,6,2,1,1.6,-1.9,9.7,9.3,9.0,7.4,10.8,6.4,1.8,2.5,11.3,13.7,10.1,10.0,5.4,3.3,-3.3,-2.7,8.5,6.2,0,0,0,0,0,0,0,0,0,0
607,11.035207133175232,2023-01-25 07:00:00,2226.64,7,2,1,0.7,-2.3,11.4,8.7,7.4,6.9,10.7,5.9,3.4,2.0,11.0,13.8,8.4,7.7,2.4,2.6,-3.6,-2.4,5.3,5.2,0,0,0,0,0,0,0,0,0,0
608,10.660492643072098,2023-01-25 08:00:00,2266.15,8,2,1,0.8,-1.4,11.8,11.7,7.9,9.1,8.7,6.4,1.9,2.4,13.4,16.6,8.9,11.1,1.2,3.7,-4.0,-2.1,4.2,6.3,0,0,0,0,0,0,0,0,0,0
609,8.11397163028566,2023-01-25 09:00:00,2334.26,9,2,1,2.8,4.6,16.5,17.5,11.3,14.5,10.4,12.6,6.2,6.8,17.2,22.5,11.8,14.8,6.4,9.6,-1.6,2.1,10.6,12.8,0,0,0,0,0,0,0,0,0,0
610,5.5308548662572825,2023-01-25 10:00:00,2361.89,10,2,1,5.7,9.5,20.8,23.0,16.1,18.8,13.3,16.3,10.8,14.5,21.2,28.0,16.1,18.7,11.3,16.1,2.0,7.8,14.5,16.6,0,0,0,0,0,0,0,0,0,0
611,3.561302578773209,2023-01-25 11:00:00,2402.84,11,2,1,8.6,14.1,24.2,27.7,19.3,22.4,16.6,19.4,15.1,17.9,25.1,30.9,18.6,21.7,14.9,20.1,5.0,12.6,16.7,19.9,0,0,0,0,0,0,0,0,0,0
612,2.2757082604353975,2023-01-25 12:00:00,2425.16,12,2,1,11.9,17.8,25.8,31.0,21.0,26.2,18.6,21.5,16.5,20.5,26.4,32.5,19.4,24.6,17.2,23.0,7.9,16.3,17.8,22.6,0,0,0,0,0,0,0,0,0,0
613,1.3700994491484888,2023-01-25 13:00:00,2389.6,13,2,1,14.9,19.6,26.8,32.8,22.1,28.0,19.9,22.9,20.1,22.1,26.9,31.6,19.9,25.8,19.7,24.9,10.6,17.9,20.5,25.1,0,0,0,0,0,0,0,0,0,0
614,0.8895538436017765,2023-01-25 14:00:00,2397.21,14,2,1,17.0,19.9,27.8,33.3,23.5,28.2,20.5,22.7,22.7,22.8,27.0,31.2,20.8,24.7,21.9,25.8,12.3,18.0,22.6,26.2,0,0,0,0,0,0,0,0,0,0
615,0.9613384548073827,2023-01-25 15:00:00,2399.31,15,2,1,18.2,19.2,27.3,31.2,24.5,27.5,21.4,21.7,23.3,22.4,27.0,30.3,21.0,23.9,22.2,25.5,13.4,17.0,22.4,26.2,0,0,0,0,0,0,0,0,0,0
616,1.4727606560372797,2023-01-25 16:00:00,2458.21,16,2,1,18.7,17.7,26.2,28.0,25.1,25.8,22.0,19.7,22.9,21.3,26.2,27.3,21.0,22.1,22.3,23.0,13.5,15.2,23.2,24.8,0,0,0,0,0,0,0,0,0,0
617,2.5089664236368714,2023-01-25 17:00:00,2454.01,17,2,1,18.5,15.6,24.4,24.9,23.5,21.9,22.2,17.2,21.7,19.3,25.2,24.6,19.3,18.7,21.5,20.5,12.6,12.8,22.2,21.5,0,0,0,0,0,0,0,0,0,0
618,4.0597199260490004,2023-01-25 18:00:00,2450.01,18,2,1,17.1,13.1,21.7,20.3,20.6,17.4,22.0,15.1,20.0,15.5,23.4,22.1,17.4,15.9,19.3,16.6,11.3,7.2,18.7,16.7,0,0,0,0,0,0,0,0,0,0
619,5.294914362644306,2023-01-25 19:00:00,2552.75,19,2,1,15.3,12.0,20.2,17.0,17.4,14.9,19.7,14.4,17.0,13.8,21.4,20.4,15.5,14.8,16.5,14.6,9.6,4.5,15.5,14.0,0,0,0,0,0,0,0,0,0,0
620,6.047764862377509,2023-01-25 20:00:00,2572.27,20,2,1,13.9,11.4,17.6,16.0,16.0,14.2,17.8,14.0,14.7,13.1,19.5,19.5,15.0,14.2,14.7,13.6,6.4,2.6,15.4,13.2,0,0,0,0,0,0,0,0,0,0
621,6.469493255669589,2023-01-25 21:00:00,2571.87,21,2,1,12.8,11.0,16.2,15.3,15.3,13.8,16.5,13.6,13.5,12.6,18.2,18.6,15.0,14.0,14.9,12.8,4.4,0.8,16.0,12.7,0,0,0,0,0,0,0,0,0,0
622,6.701858197774563,2023-01-25 22:00:00,2497.45,22,2,1,11.5,10.6,15.2,14.7,14.9,13.4,15.9,13.2,14.7,12.1,18.0,17.9,15.4,14.0,14.2,12.3,4.3,0.0,15.1,12.3,0,0,0,0,0,0,0,0,0,0
623,7.016246939988174,2023-01-25 23:00:00,2386.89,23,2,1,10.2,10.1,16.3,14.0,14.0,13.0,15.5,12.9,13.3,12.0,16.5,17.2,15.3,14.1,13.5,11.9,3.0,-0.6,14.4,12.0,0,0,0,0,0,0,0,0,0,0
624,7.431056944477353,2023-01-26 00:00:00,2274.67,0,3,1,9.4,7.1,15.1,13.3,13.5,12.7,15.1,12.5,11.5,12.0,15.2,16.9,15.1,14.0,13.0,11.7,1.3,-1.4,13.9,11.9,0,0,0,0,0,0,0,0,0,0
625,7.702278633579196,2023-01-26 01:00:00,2168.34,1,3,1,9.0,6.5,14.3,12.9,13.2,12.5,14.5,12.2,11.1,11.5,14.2,16.8,15.1,14.0,12.6,11.5,-0.7,-2.0,13.4,11.8,0,0,0,0,0,0,0,0,0,0
626,8.011937668453296,2023-01-26 02:00:00,2109.79,2,3,1,8.7,6.0,14.3,12.8,13.2,12.2,13.7,11.8,8.7,11.2,13.2,16.6,15.1,14.0,11.9,11.1,-2.6,-2.9,12.8,11.5,0,0,0,0,0,0,0,0,0,0
627,8.322431400409661,2023-01-26 03:00:00,2082.79,3,3,1,8.3,5.4,13.7,12.5,13.2,11.9,13.2,11.6,6.2,10.6,12.2,16.1,15.1,14.1,11.4,10.8,-3.4,-3.9,12.1,11.2,0,0,0,0,0,0,0,0,0,0
628,8.602003664966968,2023-01-26 04:00:00,2054.54,4,3,1,7.7,4.6,13.3,12.3,13.4,11.8,12.6,11.3,5.0,9.3,11.2,15.6,14.7,13.9,10.6,10.4,-3.3,-4.2,11.5,10.9,0,0,0,0,0,0,0,0,0,0
629,8.89246448380279,2023-01-26 05:00:00,2076.14,5,3,1,7.0,3.7,13.0,12.3,13.3,11.7,12.1,11.0,3.3,7.0,11.8,14.9,14.3,13.5,9.6,8.7,-3.8,-3.7,11.1,10.6,0,0,0,0,0,0,0,0,0,0
630,9.067587991069773,2023-01-26 06:00:00,2132.39,6,3,1,6.0,2.7,12.5,12.2,12.8,11.5,13.5,10.7,5.5,5.7,12.0,14.5,13.6,12.9,8.8,7.8,-4.5,-4.1,10.2,10.1,0,0,0,0,0,0,0,0,0,0
631,9.776878334318088,2023-01-26 07:00:00,2221.17,7,3,1,4.9,1.6,11.5,12.0,12.1,11.1,13.4,10.4,3.8,4.8,12.8,14.9,12.6,12.1,2.7,6.7,-5.2,-4.9,4.2,7.5,0,0,0,0,0,0,0,0,0,0
632,9.35380086204868,2023-01-26 08:00:00,2263.62,8,3,1,4.6,1.2,11.3,13.4,12.5,11.8,12.3,10.7,3.9,5.1,14.6,17.4,13.4,13.1,3.6,7.4,-4.5,-4.2,5.7,10.4,0,0,0,0,0,0,0,0,0,0
633,7.633774025693181,2023-01-26 09:00:00,2363.22,9,3,1,6.3,5.3,14.0,17.8,13.0,15.0,12.3,13.2,8.2,9.5,18.1,22.3,14.0,16.3,7.1,12.5,-0.8,0.7,8.5,13.7,0,0,0,0,0,0,0,0,0,0
634,5.306063298217937,2023-01-26 10:00:00,2366.02,10,3,1,9.5,11.6,18.2,21.9,15.7,18.8,14.3,16.4,11.7,15.4,22.2,27.3,16.6,20.0,11.9,17.5,4.7,6.3,13.2,17.5,0,0,0,0,0,0,0,0,0,0
635,3.4209126083594263,2023-01-26 11:00:00,2388.27,11,3,1,12.8,16.6,19.8,26.0,18.7,23.0,16.5,19.3,15.4,19.0,25.4,31.1,18.6,22.9,15.9,21.6,8.4,10.3,16.5,20.9,0,0,0,0,0,0,0,0,0,0
636,1.4942190441307759,2023-01-26 12:00:00,2387.43,12,3,1,15.4,18.8,22.4,29.3,28.9,26.4,18.3,21.4,16.6,21.7,26.8,33.0,28.0,25.4,18.8,24.2,10.6,13.8,19.5,23.9,0,0,0,0,0,0,0,0,0,0
637,1.075206873105941,2023-01-26 13:00:00,2367.03,13,3,1,17.4,19.9,23.8,31.2,23.8,28.4,19.5,23.1,20.8,23.2,27.0,33.0,21.8,26.4,20.5,26.3,11.7,17.5,21.7,26.3,0,0,0,0,0,0,0,0,0,0
638,1.073359894670831,2023-01-26 14:00:00,2397.43,14,3,1,18.5,20.0,24.0,31.7,23.0,28.3,20.3,23.2,23.4,23.6,26.2,32.3,20.0,24.8,20.6,26.6,12.7,17.3,21.2,27.3,0,0,0,0,0,0,0,0,0,0
639,1.3151351036149797,2023-01-26 15:00:00,2398.32,15,3,1,18.2,19.2,24.8,30.5,23.2,27.3,21.3,22.6,23.0,22.7,26.8,30.5,19.1,23.1,19.8,25.7,13.3,16.4,20.8,26.8,0,0,0,0,0,0,0,0,0,0
640,1.8270229019165003,2023-01-26 16:00:00,2445.4,16,3,1,18.5,17.5,25.7,28.2,22.9,23.8,22.2,20.3,23.8,20.9,25.4,27.8,18.2,20.9,21.3,23.7,12.9,14.8,22.0,24.2,0,0,0,0,0,0,0,0,0,0
641,2.8679977485983654,2023-01-26 17:00:00,2444.79,17,3,1,18.8,15.3,25.3,25.0,21.8,21.2,21.4,17.1,22.9,18.3,24.2,24.7,17.2,17.9,20.0,20.6,11.9,12.6,20.5,19.8,0,0,0,0,0,0,0,0,0,0
642,4.348224496551779,2023-01-26 18:00:00,2456.37,18,3,1,17.9,13.0,23.4,21.0,19.9,17.6,20.4,14.7,20.4,14.6,22.4,21.7,16.3,16.1,16.4,17.1,10.3,6.5,16.8,15.7,0,0,0,0,0,0,0,0,0,0
643,5.43794988003983,2023-01-26 19:00:00,2575.02,19,3,1,16.4,12.0,20.7,17.9,17.8,15.2,20.0,13.9,17.5,13.3,19.6,20.0,16.0,15.4,13.5,15.2,8.0,4.1,13.6,14.2,0,0,0,0,0,0,0,0,0,0
644,5.999981011152396,2023-01-26 20:00:00,2575.09,20,3,1,14.9,11.4,18.6,16.3,15.9,14.5,16.7,13.5,14.8,12.8,18.2,19.0,15.3,15.0,15.9,14.3,6.0,2.4,16.0,13.7,0,0,0,0,0,0,0,0,0,0
645,6.443991863946827,2023-01-26 21:00:00,2558.63,21,3,1,13.8,11.0,17.3,15.8,15.0,14.2,16.0,13.2,12.3,12.3,17.2,18.2,15.0,14.6,15.1,13.8,5.1,1.2,15.4,13.4,0,0,0,0,0,0,0,0,0,0
646,6.822163526426194,2023-01-26 22:00:00,2515.7,22,3,1,12.8,10.8,15.7,15.8,15.1,13.9,15.6,12.9,9.3,11.9,15.5,17.6,15.4,14.5,14.5,13.4,4.9,-0.3,14.7,12.9,0,0,0,0,0,0,0,0,0,0
647,7.067822510971187,2023-01-26 23:00:00,2381.13,23,3,1,11.7,10.5,16.6,15.3,14.6,13.8,15.1,12.8,9.7,11.6,14.2,17.3,15.0,14.5,14.0,13.1,4.2,-1.9,13.8,12.3,0,0,0,0,0,0,0,0,0,0
648,7.4358574424995565,2023-01-27 00:00:00,2281.01,0,4,1,10.8,10.2,15.8,14.6,13.9,13.3,13.9,12.3,9.2,11.2,14.0,16.9,14.6,14.1,13.1,12.4,3.2,-2.8,12.9,11.7,0,0,0,0,0,0,0,0,0,0
649,7.795956138024403,2023-01-27 01:00:00,2201.96,1,4,1,10.0,10.0,15.3,14.4,13.3,12.9,12.2,11.5,9.1,10.7,14.0,16.1,14.2,13.7,11.8,11.4,2.0,-2.7,11.9,11.1,0,0,0,0,0,0,0,0,0,0
650,8.186592816723742,2023-01-27 02:00:00,2125.25,2,4,1,9.0,6.7,14.8,14.3,13.0,12.5,11.0,10.7,8.3,10.4,13.2,15.6,13.9,13.5,10.4,10.4,2.1,-2.5,11.1,10.6,0,0,0,0,0,0,0,0,0,0
651,8.539781305955849,2023-01-27 03:00:00,2080.88,3,4,1,7.7,5.5,14.3,14.1,12.7,12.3,10.1,10.1,6.4,10.2,13.0,15.4,13.4,13.1,9.2,8.5,2.7,-3.0,10.4,10.2,0,0,0,0,0,0,0,0,0,0
652,8.881793917276788,2023-01-27 04:00:00,2053.69,4,4,1,7.1,4.4,14.2,14.1,12.4,12.0,9.8,8.7,6.1,10.1,13.0,15.3,13.1,12.8,8.3,7.5,1.7,-4.2,9.1,7.7,0,0,0,0,0,0,0,0,0,0
653,9.147164648557021,2023-01-27 05:00:00,2088.83,5,4,1,7.2,4.1,14.2,14.4,12.0,11.7,9.7,8.4,4.5,7.2,13.0,15.3,13.2,12.9,7.5,6.8,1.1,-4.7,7.9,6.4,0,0,0,0,0,0,0,0,0,0
654,9.413170771249863,2023-01-27 06:00:00,2148.65,6,4,1,6.9,3.6,13.5,13.8,11.2,11.1,10.1,7.9,3.4,6.3,13.0,15.6,12.7,12.6,6.7,5.7,0.6,-4.9,7.4,5.8,0,0,0,0,0,0,0,0,0,0
655,9.908170785706556,2023-01-27 07:00:00,2216.4,7,4,1,5.7,2.5,12.6,13.5,10.5,10.4,10.2,7.0,4.1,5.6,13.7,16.0,12.1,12.1,1.5,5.0,0.6,-5.2,2.4,5.3,0,0,0,0,0,0,0,0,0,0
656,9.588678081480921,2023-01-27 08:00:00,2258.11,8,4,1,5.3,3.1,13.7,14.5,9.0,11.7,10.0,7.6,5.0,5.8,14.8,17.9,10.5,13.4,2.1,6.3,1.8,-4.0,2.8,6.8,0,0,0,0,0,0,0,0,0,0
657,7.721978779358811,2023-01-27 09:00:00,2338.58,9,4,1,6.8,8.7,15.4,17.9,10.4,15.0,11.5,12.6,8.9,9.8,16.6,22.2,11.0,16.1,7.1,11.0,4.6,1.9,7.9,12.1,0,0,0,0,0,0,0,0,0,0
658,5.413442362183321,2023-01-27 10:00:00,2364.22,10,4,1,9.4,13.3,18.4,23.2,13.8,19.3,13.8,16.3,14.2,15.4,19.4,27.2,13.4,18.3,13.4,16.6,7.0,8.7,13.9,15.6,0,0,0,0,0,0,0,0,0,0
659,3.344609846991433,2023-01-27 11:00:00,2396.55,11,4,1,12.3,17.2,23.0,28.2,17.1,21.6,16.6,18.7,17.8,18.1,22.1,30.2,16.4,21.9,18.7,21.9,9.4,13.9,18.2,20.4,0,0,0,0,0,0,0,0,0,0
660,2.1884186868844706,2023-01-27 12:00:00,2421.8,12,4,1,15.0,19.6,24.8,31.7,18.3,24.1,18.1,20.8,18.5,20.1,23.7,32.3,17.7,24.1,19.8,25.1,12.0,17.6,18.4,24.7,0,0,0,0,0,0,0,0,0,0
661,1.4644678271012195,2023-01-27 13:00:00,2427.92,13,4,1,17.4,20.8,26.1,32.2,19.0,27.4,18.5,21.4,20.4,21.4,24.0,32.8,17.9,25.3,21.3,26.6,14.1,18.9,21.5,26.3,0,0,0,0,0,0,0,0,0,0
662,1.4724968794356896,2023-01-27 14:00:00,2419.96,14,4,1,19.1,20.9,26.5,30.7,20.2,24.7,19.5,20.7,20.8,23.1,25.5,32.4,18.7,22.5,20.6,23.5,15.9,19.3,21.2,25.5,0,0,0,0,0,0,0,0,0,0
663,1.6555277642111323,2023-01-27 15:00:00,2410.13,15,4,1,20.0,19.7,26.7,31.1,20.8,23.8,20.4,20.3,21.0,23.0,26.0,30.5,18.9,21.7,17.9,22.9,16.6,18.6,19.1,25.1,0,0,0,0,0,0,0,0,0,0
664,1.9298228216684061,2023-01-27 16:00:00,2414.16,16,4,1,20.3,18.6,26.2,29.9,20.5,22.3,21.2,19.6,21.9,21.2,27.6,28.9,18.2,19.9,17.7,21.2,17.0,16.9,19.3,23.9,0,0,0,0,0,0,0,0,0,0
665,2.9580607770166716,2023-01-27 17:00:00,2394.47,17,4,1,19.7,16.0,25.3,26.4,20.2,20.5,20.4,17.6,21.4,18.3,24.3,25.9,17.2,18.1,16.1,18.5,16.7,14.7,18.0,20.1,0,0,0,0,0,0,0,0,0,0
666,4.126143536276323,2023-01-27 18:00:00,2451.26,18,4,1,18.0,13.3,23.5,22.3,20.0,18.4,17.9,15.8,19.8,15.1,21.5,23.0,16.3,16.5,15.4,16.8,15.4,11.7,16.3,16.4,0,0,0,0,0,0,0,0,0,0
667,5.17041128215215,2023-01-27 19:00:00,2548.85,19,4,1,16.1,12.2,21.0,19.8,18.8,15.9,16.4,14.9,15.6,13.8,20.2,21.3,15.2,15.4,13.6,15.2,12.3,10.7,13.9,14.2,0,0,0,0,0,0,0,0,0,0
668,5.782080292817639,2023-01-27 20:00:00,2541.75,20,4,1,14.7,11.8,20.0,18.5,16.6,14.8,16.2,14.5,13.2,13.3,18.5,20.5,14.2,15.0,13.9,13.9,8.3,9.7,14.1,13.3,0,0,0,0,0,0,0,0,0,0
669,6.33058706091982,2023-01-27 21:00:00,2518.96,21,4,1,13.5,11.3,18.4,17.5,14.9,14.4,15.5,14.2,12.3,12.9,18.0,20.0,13.3,14.6,13.0,13.2,6.7,6.4,13.0,12.5,0,0,0,0,0,0,0,0,0,0
670,6.623037940499719,2023-01-27 22:00:00,2449.48,22,4,1,12.3,10.9,17.2,16.9,14.8,14.3,15.0,13.9,11.0,12.5,18.0,19.9,13.1,14.2,12.8,13.0,5.1,4.0,13.0,12.7,0,0,0,0,0,0,0,0,0,0
671,6.816191137816929,2023-01-27 23:00:00,2367.94,23,4,1,10.9,10.4,17.0,16.3,15.6,14.3,14.9,14.1,10.1,12.0,17.2,19.9,13.6,13.8,12.3,12.5,4.3,2.5,12.7,12.5,0,0,0,0,0,0,0,0,0,0
672,7.084038882804964,2023-01-28 00:00:00,2275.78,0,5,1,10.5,10.3,16.3,16.0,15.3,14.1,14.9,14.6,10.5,11.9,16.2,19.8,13.3,13.5,11.6,11.7,2.4,1.8,11.5,11.4,0,0,0,0,0,0,0,0,0,0
673,7.289513884916783,2023-01-28 01:00:00,2184.42,1,5,1,10.2,10.2,16.2,15.8,15.0,14.0,14.2,13.8,11.5,11.5,15.2,19.8,13.2,13.4,10.6,10.6,0.9,1.2,11.7,11.6,0,0,0,0,0,0,0,0,0,0
674,7.549314717612673,2023-01-28 02:00:00,2118.07,2,5,1,8.8,7.9,16.2,15.6,14.6,13.9,13.4,12.9,11.8,10.7,15.0,19.1,13.2,13.5,9.6,9.1,0.5,1.0,12.0,11.9,0,0,0,0,0,0,0,0,0,0
675,7.838265610724028,2023-01-28 03:00:00,2093.13,3,5,1,7.9,6.1,16.1,15.6,14.0,13.6,12.2,11.9,10.3,10.5,15.0,18.2,13.2,13.6,9.8,9.8,-0.1,0.6,10.9,10.9,0,0,0,0,0,0,0,0,0,0
676,7.9190362498320725,2023-01-28 04:00:00,2049.8,4,5,1,7.4,5.3,16.3,16.3,13.7,13.5,11.3,11.2,11.6,10.2,15.8,17.7,13.2,13.7,9.2,9.2,-0.6,0.3,10.7,10.7,0,0,0,0,0,0,0,0,0,0
677,8.065847984535038,2023-01-28 05:00:00,2061.89,5,5,1,6.6,4.3,16.4,16.6,13.8,13.6,11.2,11.1,11.1,8.9,16.0,17.7,13.3,13.8,8.8,8.4,-1.5,-0.1,10.2,10.2,0,0,0,0,0,0,0,0,0,0
678,8.319820365114168,2023-01-28 06:00:00,2094.85,6,5,1,6.3,3.8,16.0,16.0,13.2,13.1,10.6,10.6,11.4,8.6,16.0,18.0,12.8,13.3,8.8,7.8,-1.2,-1.1,8.6,8.6,0,0,0,0,0,0,0,0,0,0
679,8.534193497353142,2023-01-28 07:00:00,2125.14,7,5,1,6.5,4.0,15.4,15.8,12.2,12.2,10.6,10.5,11.8,8.1,16.4,18.7,12.1,12.4,7.1,7.3,0.3,-1.2,6.6,7.2,0,0,0,0,0,0,0,0,0,0
680,7.992825328409911,2023-01-28 08:00:00,2176.58,8,5,1,7.0,4.6,15.9,16.7,12.9,13.6,10.8,11.4,12.4,8.4,16.9,20.3,13.1,13.8,8.1,9.2,0.9,0.6,7.7,9.4,0,0,0,0,0,0,0,0,0,0
681,6.473095014942878,2023-01-28 09:00:00,2281.39,9,5,1,9.1,8.7,18.1,19.6,14.7,18.3,11.3,13.9,12.4,11.2,19.4,22.6,14.7,18.3,10.3,13.2,3.9,5.0,10.7,14.2,0,0,0,0,0,0,0,0,0,0
682,4.816092091156487,2023-01-28 10:00:00,2357.53,10,5,1,12.3,14.2,20.4,21.8,17.6,22.2,12.6,15.5,15.2,12.6,21.6,24.2,17.5,22.2,12.9,15.1,8.2,11.3,14.7,17.7,0,0,0,0,0,0,0,0,0,0
683,3.461240187752159,2023-01-28 11:00:00,2392.91,11,5,1,15.4,17.6,21.7,22.5,18.4,25.6,14.3,17.1,16.3,14.5,24.4,28.7,18.0,24.6,15.3,16.9,12.6,15.7,18.4,21.1,0,0,0,0,0,0,0,0,0,0
684,2.39825673154523,2023-01-28 12:00:00,2371.79,12,5,1,18.0,19.6,22.7,26.4,20.2,26.1,16.2,18.6,19.0,18.4,25.0,30.9,19.5,25.5,15.7,20.8,15.7,17.7,19.0,23.5,0,0,0,0,0,0,0,0,0,0
685,1.5639488946384015,2023-01-28 13:00:00,2354.11,13,5,1,19.9,20.9,23.8,30.6,21.4,25.3,18.7,20.0,21.2,22.1,25.0,32.0,20.7,27.1,17.2,21.7,16.2,18.5,20.6,25.6,0,0,0,0,0,0,0,0,0,0
686,1.3524677086649128,2023-01-28 14:00:00,2333.29,14,5,1,21.1,21.9,24.0,30.1,22.1,26.2,19.0,20.4,21.8,22.6,24.2,30.2,21.7,26.3,18.2,22.4,17.0,18.8,21.8,27.0,0,0,0,0,0,0,0,0,0,0
687,1.5540467972151562,2023-01-28 15:00:00,2297.09,15,5,1,22.0,22.4,23.3,30.1,20.9,25.5,18.8,19.9,22.6,21.5,24.0,27.0,20.3,24.6,19.3,23.9,18.4,18.3,22.0,26.1,0,0,0,0,0,0,0,0,0,0
688,1.887567749284072,2023-01-28 16:00:00,2307.01,16,5,1,22.3,20.9,23.0,28.8,21.8,24.3,20.2,19.8,22.7,19.7,23.2,26.3,19.9,21.3,19.8,23.8,18.6,16.6,21.2,23.1,0,0,0,0,0,0,0,0,0,0
689,2.7487018289457463,2023-01-28 17:00:00,2286.57,17,5,1,21.7,18.1,22.3,23.8,21.7,21.2,19.5,18.7,22.3,18.2,21.5,24.5,19.6,19.8,19.0,21.0,17.0,14.4,19.8,21.1,0,0,0,0,0,0,0,0,0,0
690,3.880544742991182,2023-01-28 18:00:00,2294.14,18,5,1,20.3,14.5,21.3,19.1,20.2,18.2,18.0,16.8,21.6,15.7,21.0,22.9,19.1,16.7,17.3,17.6,14.8,11.5,18.3,17.6,0,0,0,0,0,0,0,0,0,0
691,5.015534517774471,2023-01-28 19:00:00,2397.47,19,5,1,18.4,13.1,20.2,17.2,17.5,16.5,17.0,16.2,17.3,14.3,20.3,22.0,16.7,15.8,13.9,15.3,11.8,8.3,14.7,15.5,0,0,0,0,0,0,0,0,0,0
692,5.476070985496217,2023-01-28 20:00:00,2395.37,20,5,1,16.5,12.4,18.5,16.9,16.6,15.9,15.4,15.7,15.0,13.6,20.0,21.7,16.0,15.7,14.8,14.4,9.3,6.3,15.7,14.8,0,0,0,0,0,0,0,0,0,0
693,5.934958108155817,2023-01-28 21:00:00,2384.28,21,5,1,14.5,11.9,17.3,16.7,16.2,15.3,15.0,15.8,12.3,13.0,20.0,21.3,15.3,15.1,13.7,13.7,8.3,4.9,14.2,14.0,0,0,0,0,0,0,0,0,0,0
694,6.371094088995036,2023-01-28 22:00:00,2332.99,22,5,1,13.9,11.9,17.0,16.6,15.6,15.0,14.7,15.3,10.7,12.2,18.4,20.4,14.2,14.4,13.4,13.5,7.4,4.0,12.6,12.5,0,0,0,0,0,0,0,0,0,0
695,6.803632117950363,2023-01-28 23:00:00,2251.49,23,5,1,13.7,11.9,17.1,16.9,14.8,14.3,13.6,13.8,8.7,11.3,18.0,19.7,13.8,13.7,12.9,13.1,4.1,2.9,11.9,11.8,0,0,0,0,0,0,0,0,0,0
696,7.148772638352718,2023-01-29 00:00:00,2184.24,0,6,1,12.3,11.0,17.1,17.1,13.2,13.2,13.5,13.7,11.2,10.7,17.2,19.4,13.0,13.1,12.0,12.0,1.5,1.9,11.3,11.2,0,0,0,0,0,0,0,0,0,0
697,7.3344976728957985,2023-01-29 01:00:00,2128.75,1,6,1,10.6,10.3,16.5,17.1,12.5,12.7,14.1,14.4,9.2,9.2,17.0,19.1,13.5,13.8,11.3,11.3,2.0,1.3,11.2,11.1,0,0,0,0,0,0,0,0,0,0
698,7.70572648583203,2023-01-29 02:00:00,2046.23,2,6,1,9.3,7.4,15.3,15.8,11.8,12.1,13.7,14.0,9.5,8.4,16.2,18.5,13.0,13.4,11.2,11.1,1.0,0.9,11.2,11.0,0,0,0,0,0,0,0,0,0,0
699,8.166899154154319,2023-01-29 03:00:00,2011.3,3,6,1,8.4,6.2,14.2,14.5,11.1,11.2,12.2,12.3,8.9,7.6,15.2,18.2,11.8,12.1,11.7,11.6,-0.1,0.3,10.9,10.8,0,0,0,0,0,0,0,0,0,0
700,8.439817363988833,2023-01-29 04:00:00,1991.7,4,6,1,8.0,5.4,13.8,14.0,10.4,10.5,11.3,11.3,8.8,6.7,15.0,18.1,12.0,12.3,10.8,10.9,-0.8,-0.5,10.6,10.5,0,0,0,0,0,0,0,0,0,0
701,8.655604509501549,2023-01-29 05:00:00,1997.69,5,6,1,7.7,4.9,13.6,13.8,9.9,9.9,11.3,11.2,7.8,6.1,15.0,17.7,11.8,12.1,9.4,9.4,0.5,-1.1,10.1,10.1,0,0,0,0,0,0,0,0,0,0
702,8.983868873934066,2023-01-29 06:00:00,2009.78,6,6,1,7.6,4.7,13.3,13.5,9.2,9.2,11.0,10.8,6.7,5.4,14.2,17.4,10.6,10.7,8.6,7.7,0.6,-1.1,10.0,10.0,0,0,0,0,0,0,0,0,0,0
703,9.54351686440857,2023-01-29 07:00:00,2010.96,7,6,1,7.7,4.6,13.0,13.2,8.8,8.3,10.5,10.4,7.4,4.9,13.2,17.6,9.9,8.9,2.9,7.2,-1.1,-1.0,5.0,10.3,0,0,0,0,0,0,0,0,0,0
