,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
603,8.22591116860914,2022-12-26 03:00:00,1705.86,3,0,12,11.2,10.6,12.2,12.0,11.6,11.5,14.0,13.4,8.4,11.5,10.0,13.6,12.3,12.5,11.5,11.3,2.2,1.4,10.6,10.5,0,0,0,0,0,0,0,0,0,1
604,8.3755110982186,2022-12-26 04:00:00,1690.9,4,0,12,10.2,10.1,12.2,11.9,11.2,11.1,13.4,13.0,9.2,11.2,10.9,13.5,11.8,12.0,11.0,10.9,1.6,1.5,9.9,9.9,0,0,0,0,0,0,0,0,0,1
605,8.643787207214697,2022-12-26 05:00:00,1712.19,5,0,12,9.3,7.5,12.2,11.8,10.4,10.4,12.9,12.5,8.6,11.0,10.2,13.4,11.4,11.5,10.3,10.3,2.4,2.6,9.2,9.2,0,0,0,0,0,0,0,0,0,1
606,9.06009708244781,2022-12-26 06:00:00,1759.65,6,0,12,8.4,6.4,11.5,11.2,9.5,8.9,12.2,11.9,6.9,10.7,10.0,13.5,10.9,11.0,9.7,8.5,1.9,1.9,8.8,8.0,0,0,0,0,0,0,0,0,0,1
607,9.470045683050134,2022-12-26 07:00:00,1819.51,7,0,12,7.6,5.4,11.0,10.7,8.8,8.1,11.6,11.4,7.4,10.5,10.6,14.1,10.6,10.7,5.9,8.1,0.5,1.6,5.2,7.4,0,0,0,0,0,0,0,0,0,1
608,8.576652386435216,2022-12-26 08:00:00,1875.92,8,0,12,7.6,5.3,13.4,12.9,10.4,11.0,13.7,12.0,9.9,10.7,13.0,17.0,12.4,13.0,5.9,10.8,0.7,0.4,5.8,10.8,0,0,0,0,0,0,0,0,0,1
609,6.33588063019778,2022-12-26 09:00:00,2008.26,9,0,12,9.8,9.9,18.0,18.1,10.2,16.9,13.8,15.6,13.3,13.3,17.3,22.8,11.1,18.3,14.6,15.2,3.4,5.0,15.1,15.8,0,0,0,0,0,0,0,0,0,1
610,3.6005730121577693,2022-12-26 10:00:00,2092.08,10,0,12,14.2,15.8,21.8,23.5,14.5,22.5,16.1,19.7,17.4,16.7,22.6,28.3,14.0,23.5,20.2,20.6,8.0,13.7,20.7,21.6,0,0,0,0,0,0,0,0,0,1
611,1.3891030055644835,2022-12-26 11:00:00,2139.6,11,0,12,18.5,19.9,24.3,28.3,19.2,27.0,19.4,22.8,21.5,20.2,26.2,31.5,18.4,27.4,22.9,25.7,13.4,18.6,22.8,26.1,0,0,0,0,0,0,0,0,0,1
612,-0.2081094399161263,2022-12-26 12:00:00,2168.82,12,0,12,21.6,23.6,25.6,31.6,23.3,30.5,21.8,24.8,23.9,25.2,27.7,33.3,22.6,30.4,24.2,29.4,18.2,21.4,23.7,29.0,0,0,0,0,0,0,0,0,0,1
613,-1.2825214128180917,2022-12-26 13:00:00,2194.22,13,0,12,23.7,26.1,27.9,33.3,25.8,32.7,22.4,25.3,27.5,28.6,28.0,33.8,25.1,32.3,25.8,31.2,21.8,23.0,25.6,30.9,0,0,0,0,0,0,0,0,0,1
614,-1.5840965473921822,2022-12-26 14:00:00,2208.18,14,0,12,25.2,26.9,28.4,33.6,27.7,33.3,19.5,24.5,29.0,29.7,27.8,33.1,26.5,32.5,27.2,31.3,23.6,23.6,27.6,31.3,0,0,0,0,0,0,0,0,0,1
615,-1.4581718569557087,2022-12-26 15:00:00,2235.68,15,0,12,26.1,26.5,28.0,32.6,28.3,32.5,20.0,24.4,30.3,29.0,28.3,31.2,26.1,30.8,27.3,30.0,24.3,23.0,28.0,30.3,0,0,0,0,0,0,0,0,0,1
616,-0.9016893500277038,2022-12-26 16:00:00,2265.26,16,0,12,26.3,25.1,28.8,30.2,27.5,30.3,22.2,24.1,30.5,26.7,27.2,28.6,24.5,27.7,26.9,27.6,24.3,21.1,28.0,27.9,0,0,0,0,0,0,0,0,0,1
617,0.405998917010136,2022-12-26 17:00:00,2253.68,17,0,12,25.5,22.1,28.3,26.2,25.2,25.9,22.9,22.4,29.3,22.8,24.9,25.2,22.5,23.5,25.4,23.7,24.1,17.1,26.5,23.6,0,0,0,0,0,0,0,0,0,1
618,2.4439171970870355,2022-12-26 18:00:00,2294.16,18,0,12,23.4,18.4,24.9,21.6,21.9,21.1,22.2,19.5,24.9,18.9,21.5,22.3,20.4,19.5,20.8,19.3,19.9,13.7,21.4,18.5,0,0,0,0,0,0,0,0,0,1
619,3.8005547681941785,2022-12-26 19:00:00,2362.23,19,0,12,21.1,16.2,21.6,18.8,20.0,18.5,23.1,17.9,20.9,17.1,18.5,20.7,18.5,17.5,17.3,17.3,16.3,12.2,17.0,16.0,0,0,0,0,0,0,0,0,0,1
620,4.670925501430284,2022-12-26 20:00:00,2342.61,20,0,12,19.4,15.3,19.6,17.5,18.9,17.0,19.8,17.1,16.1,15.9,16.5,19.7,16.6,16.8,17.5,17.2,13.4,11.3,16.3,15.2,0,0,0,0,0,0,0,0,0,1
621,5.1970500663436505,2022-12-26 21:00:00,2315.89,21,0,12,18.3,15.4,17.6,16.7,17.8,15.9,18.6,16.5,16.9,15.4,15.2,18.6,15.3,16.2,16.9,16.9,10.3,10.6,15.7,15.0,0,0,0,0,0,0,0,0,0,1
622,5.655033042600724,2022-12-26 22:00:00,2251.6,22,0,12,16.8,14.4,16.3,16.4,16.0,14.9,18.1,16.5,16.9,15.5,14.3,17.9,14.3,15.6,15.6,15.8,9.4,8.3,15.7,15.4,0,0,0,0,0,0,0,0,0,1
623,5.992550185165899,2022-12-26 23:00:00,2163.64,23,0,12,15.3,13.4,15.9,15.7,15.0,14.0,17.9,16.4,16.7,14.9,14.0,17.5,14.1,14.8,14.8,15.2,9.8,7.0,14.7,14.6,0,0,0,0,0,0,0,0,0,1
624,6.639198832952215,2022-12-27 00:00:00,2044.82,0,1,12,14.7,13.1,14.6,14.4,13.6,13.1,16.7,15.5,14.5,13.6,13.3,17.1,13.3,13.9,13.5,13.8,8.4,6.0,13.0,12.9,0,0,0,0,0,0,0,0,0,0
625,7.076632734260491,2022-12-27 01:00:00,1953.26,1,1,12,13.9,12.5,14.0,13.6,12.6,12.2,15.6,14.6,15.8,13.1,12.2,16.2,12.8,13.3,12.4,12.6,6.1,5.3,12.6,12.5,0,0,0,0,0,0,0,0,0,0
626,7.303557490375177,2022-12-27 02:00:00,1892.06,2,1,12,13.1,11.9,13.9,13.1,11.8,11.7,15.1,14.4,15.2,12.5,12.0,15.3,12.5,12.9,11.8,11.9,6.0,5.3,12.8,12.7,0,0,0,0,0,0,0,0,0,0
627,7.622224806177739,2022-12-27 03:00:00,1840.73,3,1,12,12.8,11.6,14.1,12.9,11.2,11.1,14.7,14.1,11.9,12.0,12.0,14.7,12.1,12.5,11.1,11.1,4.8,4.8,12.4,12.2,0,0,0,0,0,0,0,0,0,0
628,7.917544410115175,2022-12-27 04:00:00,1802.09,4,1,12,12.3,11.2,14.0,12.8,10.6,10.5,14.1,13.6,11.3,11.6,12.0,14.5,11.7,12.0,10.4,10.4,4.4,3.8,11.1,11.0,0,0,0,0,0,0,0,0,0,0
629,8.103251480412382,2022-12-27 05:00:00,1824.12,5,1,12,11.4,10.7,13.8,12.5,10.2,10.2,14.1,13.8,11.0,11.2,11.2,14.4,11.3,11.5,10.3,10.3,4.8,3.4,10.4,10.4,0,0,0,0,0,0,0,0,0,0
630,8.2955875959591,2022-12-27 06:00:00,1863.49,6,1,12,10.1,10.1,13.5,12.1,9.7,9.0,14.2,14.0,11.4,10.8,11.0,14.4,10.6,10.7,10.4,10.3,3.5,3.2,10.4,10.4,0,0,0,0,0,0,0,0,0,0
631,8.864566774780116,2022-12-27 07:00:00,1902.8,7,1,12,8.9,7.3,15.8,12.0,9.1,8.1,12.4,12.2,9.0,10.5,11.6,14.9,10.3,10.4,5.1,10.1,1.6,2.7,5.9,10.8,0,0,0,0,0,0,0,0,0,0
632,8.53171197287253,2022-12-27 08:00:00,1950.87,8,1,12,9.0,7.2,16.7,13.7,8.8,11.5,6.4,11.4,9.1,10.8,14.5,17.4,9.6,12.6,6.5,11.5,1.4,3.4,7.5,12.5,0,0,0,0,0,0,0,0,0,0
633,5.804460304261628,2022-12-27 09:00:00,2049.87,9,1,12,11.4,12.3,20.1,18.3,14.6,17.6,9.4,14.7,13.3,13.6,19.0,22.8,13.7,17.9,13.8,16.2,5.1,8.8,16.5,17.5,0,0,0,0,0,0,0,0,0,0
634,2.9957742936488043,2022-12-27 10:00:00,2126.88,10,1,12,15.8,16.4,23.3,25.1,20.3,23.9,12.8,18.7,19.2,17.4,24.4,28.8,18.2,23.5,17.5,22.0,11.8,15.7,19.1,22.2,0,0,0,0,0,0,0,0,0,0
635,0.8014074161457201,2022-12-27 11:00:00,2174.01,11,1,12,19.7,19.4,26.3,30.5,23.8,29.1,17.1,22.2,22.1,21.4,27.3,32.7,21.2,27.5,21.6,26.7,17.8,19.2,22.5,25.9,0,0,0,0,0,0,0,0,0,0
636,-0.8932276144673059,2022-12-27 12:00:00,2211.76,12,1,12,22.4,23.2,29.0,34.2,28.0,32.7,21.0,24.6,23.3,25.5,29.5,34.8,25.2,30.6,23.9,29.4,21.3,21.5,24.1,29.1,0,0,0,0,0,0,0,0,0,0
637,-1.892893447750419,2022-12-27 13:00:00,2247.57,13,1,12,24.4,25.9,30.0,36.0,30.5,34.7,20.7,25.4,26.6,28.0,30.0,35.2,27.5,32.5,27.1,31.0,22.6,22.7,27.5,31.1,0,0,0,0,0,0,0,0,0,0
638,-2.193439884257539,2022-12-27 14:00:00,2290.23,14,1,12,26.0,27.1,30.8,36.0,30.1,35.0,22.3,25.0,28.8,28.7,30.5,34.4,27.0,32.8,28.3,31.2,23.6,22.2,28.8,31.6,0,0,0,0,0,0,0,0,0,0
639,-1.9061028192091407,2022-12-27 15:00:00,2298.23,15,1,12,26.8,26.8,30.2,34.4,30.1,33.8,22.6,23.8,30.0,28.2,29.6,32.6,26.8,31.4,28.4,30.3,23.6,20.9,29.0,30.5,0,0,0,0,0,0,0,0,0,0
640,-1.1223920862604784,2022-12-27 16:00:00,2329.12,16,1,12,26.7,25.2,30.0,31.4,29.2,31.1,21.8,21.9,29.3,26.4,28.2,29.8,26.0,28.8,28.4,28.3,22.6,18.5,29.0,28.3,0,0,0,0,0,0,0,0,0,0
641,0.22686444090017216,2022-12-27 17:00:00,2320.6,17,1,12,25.6,22.2,28.8,26.9,26.7,26.7,21.9,19.7,28.2,23.1,25.9,26.3,24.3,25.1,27.1,24.9,21.0,15.4,27.5,24.2,0,0,0,0,0,0,0,0,0,0
642,2.279620974965575,2022-12-27 18:00:00,2349.04,18,1,12,23.4,18.6,25.6,22.0,21.8,22.0,20.6,18.0,23.9,19.0,22.5,23.4,20.6,21.1,22.9,20.6,18.7,12.9,22.6,19.2,0,0,0,0,0,0,0,0,0,0
643,3.86433420377078,2022-12-27 19:00:00,2404.25,19,1,12,21.0,16.4,21.7,18.9,19.2,19.6,19.4,18.0,19.8,16.4,20.2,21.6,18.3,18.5,17.5,18.0,14.3,11.8,17.1,16.7,0,0,0,0,0,0,0,0,0,0
644,4.551917358895054,2022-12-27 20:00:00,2371.67,20,1,12,19.8,15.3,21.0,18.5,17.7,18.2,17.8,17.2,17.9,15.7,17.7,20.7,16.4,17.7,16.5,17.0,13.1,11.4,16.3,15.7,0,0,0,0,0,0,0,0,0,0
645,5.077936225105836,2022-12-27 21:00:00,2329.66,21,1,12,19.1,14.6,19.3,18.5,17.3,16.4,16.8,16.6,14.6,15.7,16.2,19.6,16.0,16.8,15.5,16.0,13.4,11.1,15.4,15.0,0,0,0,0,0,0,0,0,0,0
646,5.514035921691297,2022-12-27 22:00:00,2246.47,22,1,12,18.0,13.9,18.2,17.4,17.1,15.6,16.2,16.4,13.1,15.4,15.3,18.7,15.8,16.1,14.6,14.9,12.2,10.8,14.6,14.2,0,0,0,0,0,0,0,0,0,0
647,5.783474213842519,2022-12-27 23:00:00,2143.05,23,1,12,17.2,13.4,17.3,17.0,16.4,15.3,15.6,15.9,14.8,14.1,15.0,17.9,14.9,15.2,14.6,14.5,12.0,10.5,14.1,13.6,0,0,0,0,0,0,0,0,0,0
648,6.071159071905133,2022-12-28 00:00:00,2055.68,0,2,12,16.7,13.3,16.6,16.7,15.5,14.8,15.9,16.3,13.8,13.0,12.6,17.9,14.9,15.0,13.5,13.5,13.0,10.5,13.6,13.1,0,0,0,0,0,0,0,0,0,0
649,6.355559322031356,2022-12-28 01:00:00,1982.89,1,2,12,16.1,13.0,15.3,15.2,14.5,14.2,15.7,16.0,14.4,12.5,12.0,17.9,14.7,14.9,12.9,13.0,13.3,10.6,12.4,12.1,0,0,0,0,0,0,0,0,0,0
650,6.729726216590866,2022-12-28 02:00:00,1922.59,2,2,12,15.3,12.6,14.2,14.0,13.2,13.3,14.3,14.4,14.6,12.2,12.0,17.2,14.1,14.5,12.9,13.4,12.8,10.6,11.3,11.2,0,0,0,0,0,0,0,0,0,0
651,6.9660218841507024,2022-12-28 03:00:00,1877.57,3,2,12,14.6,12.2,13.9,13.6,12.3,12.5,13.4,13.5,13.9,12.1,12.0,16.3,14.5,15.0,12.1,12.5,13.0,10.4,11.0,10.9,0,0,0,0,0,0,0,0,0,0
652,7.090983209267637,2022-12-28 04:00:00,1844.09,4,2,12,14.8,12.2,13.8,13.6,11.6,11.8,13.0,13.1,13.8,11.5,12.0,15.3,15.0,15.7,11.1,11.2,12.5,10.5,11.4,11.3,0,0,0,0,0,0,0,0,0,0
653,7.2502881742609055,2022-12-28 05:00:00,1867.42,5,2,12,15.0,12.3,13.3,13.2,11.4,11.6,12.7,12.9,13.8,11.0,12.0,14.7,14.0,14.8,10.5,10.6,12.2,10.5,11.9,11.6,0,0,0,0,0,0,0,0,0,0
654,7.490478693463906,2022-12-28 06:00:00,1891.39,6,2,12,14.5,12.2,12.5,12.4,11.3,11.4,12.8,13.0,13.1,11.0,12.0,14.5,11.7,12.1,10.6,10.5,12.7,10.4,11.9,11.6,0,0,0,0,0,0,0,0,0,0
655,7.498028525138093,2022-12-28 07:00:00,1933.88,7,2,12,14.5,12.3,14.0,12.5,11.7,11.9,12.9,12.9,12.8,11.0,11.8,15.1,10.6,10.7,10.5,10.4,12.4,10.5,11.8,11.5,0,0,0,0,0,0,0,0,0,0
656,7.026852592065701,2022-12-28 08:00:00,2003.09,8,2,12,15.1,12.7,14.8,14.9,12.2,14.6,10.6,13.4,10.0,11.5,13.9,17.8,10.8,12.9,12.5,11.7,12.1,10.6,13.5,12.6,0,0,0,0,0,0,0,0,0,0
657,4.997632515344962,2022-12-28 09:00:00,2092.11,9,2,12,15.7,13.4,18.6,19.9,14.6,19.9,12.0,15.9,13.2,13.6,18.9,23.0,13.2,18.2,19.8,16.3,12.8,11.1,20.2,16.6,0,0,0,0,0,0,0,0,0,0
658,3.1820225743513135,2022-12-28 10:00:00,2186.96,10,2,12,16.2,13.6,23.2,25.6,17.5,25.1,14.7,18.7,16.5,14.7,24.4,28.6,16.4,23.2,21.0,21.6,13.3,11.8,20.8,20.8,0,0,0,0,0,0,0,0,0,0
659,1.8045952114587438,2022-12-28 11:00:00,2237.18,11,2,12,14.9,13.4,24.8,29.7,20.5,28.7,17.5,21.1,19.0,16.1,29.0,32.3,19.4,27.2,22.9,25.8,13.1,12.1,21.8,23.8,0,0,0,0,0,0,0,0,0,0
660,0.8254360025932754,2022-12-28 12:00:00,2274.43,12,2,12,13.7,14.2,26.4,32.3,24.0,30.7,19.5,22.6,19.4,20.4,31.6,34.3,22.4,29.4,24.9,27.7,11.2,11.2,23.5,25.4,0,0,0,0,0,0,0,0,0,0
661,0.5240093994097229,2022-12-28 13:00:00,2300.83,13,2,12,13.8,13.8,27.7,33.4,26.6,31.5,20.0,22.3,22.2,19.9,32.0,34.7,24.6,29.9,24.8,27.5,9.7,6.6,24.0,27.7,0,0,0,0,0,0,0,0,0,0
662,0.6758144488066263,2022-12-28 14:00:00,2339.33,14,2,12,13.8,14.0,28.0,33.0,25.6,30.9,20.4,22.6,22.2,18.8,31.8,33.6,23.2,28.9,24.7,28.1,9.0,8.4,24.0,27.0,0,0,0,0,0,0,0,0,0,0
663,1.1106136931559214,2022-12-28 15:00:00,2339.72,15,2,12,14.0,14.1,28.8,31.2,25.9,28.5,20.7,20.9,22.0,17.9,30.6,31.7,23.7,27.2,23.8,25.0,8.9,8.7,23.2,24.7,0,0,0,0,0,0,0,0,0,0
664,1.6563767151872697,2022-12-28 16:00:00,2367.82,16,2,12,14.5,15.4,28.2,28.4,24.9,25.7,20.7,20.5,21.4,17.1,30.0,29.3,23.2,25.3,22.9,23.3,9.0,8.8,22.2,21.4,0,0,0,0,0,0,0,0,0,0
665,2.6134792055344205,2022-12-28 17:00:00,2383.78,17,2,12,15.0,14.5,25.7,24.5,23.1,22.7,20.2,19.4,20.3,16.0,27.1,26.1,22.1,22.2,21.8,20.7,9.3,8.1,21.2,19.8,0,0,0,0,0,0,0,0,0,0
666,3.58369441029195,2022-12-28 18:00:00,2424.44,18,2,12,14.6,13.2,22.8,20.8,21.4,19.8,20.7,18.8,19.2,16.1,22.7,23.2,21.1,20.0,19.6,19.0,9.2,7.5,19.4,18.8,0,0,0,0,0,0,0,0,0,0
667,4.277106891054974,2022-12-28 19:00:00,2467.19,19,2,12,14.0,12.7,20.4,19.1,19.3,19.0,19.4,19.3,18.4,16.0,20.2,22.1,19.4,19.3,17.8,18.1,9.2,7.1,17.3,18.1,0,0,0,0,0,0,0,0,0,0
668,4.655122757120374,2022-12-28 20:00:00,2427.75,20,2,12,13.7,12.6,20.0,18.5,17.9,18.1,18.2,19.1,17.2,15.7,17.5,22.1,19.0,19.3,17.6,17.8,9.2,6.0,17.0,17.9,0,0,0,0,0,0,0,0,0,0
669,4.975403387201838,2022-12-28 21:00:00,2390.03,21,2,12,13.5,12.8,20.0,18.6,16.0,16.8,17.9,18.6,16.8,15.3,16.3,21.3,18.2,19.5,17.0,17.5,8.1,5.5,16.6,17.7,0,0,0,0,0,0,0,0,0,0
670,5.254882910868801,2022-12-28 22:00:00,2333.83,22,2,12,13.0,12.5,20.0,18.3,15.4,16.9,17.5,17.9,16.9,14.8,15.3,19.7,17.4,19.5,16.7,17.1,6.8,5.2,16.5,17.2,0,0,0,0,0,0,0,0,0,0
671,5.6113978521673875,2022-12-28 23:00:00,2237.84,23,2,12,11.9,11.6,16.0,17.1,15.9,17.5,17.5,17.4,17.7,14.4,14.4,18.3,17.3,19.3,16.5,16.7,5.2,4.5,16.7,16.7,0,0,0,0,0,0,0,0,0,0
672,5.6580971367788475,2022-12-29 00:00:00,2149.22,0,3,12,11.4,11.3,16.3,17.1,16.5,18.2,17.3,17.2,16.1,14.3,14.2,17.7,17.6,19.6,16.6,16.9,4.3,4.3,16.9,16.7,0,0,0,0,0,0,0,0,0,0
673,5.804536806628976,2022-12-29 01:00:00,2066.31,1,3,12,11.3,11.1,16.5,17.1,16.8,18.4,16.7,16.8,14.2,14.5,12.6,17.2,17.7,19.7,16.7,17.0,4.6,3.5,16.8,16.7,0,0,0,0,0,0,0,0,0,0
674,5.966007071807713,2022-12-29 02:00:00,2006.14,2,3,12,10.9,10.7,16.3,16.7,16.7,18.2,16.3,16.6,14.1,14.7,12.9,16.6,17.5,19.5,16.4,17.0,3.6,2.8,16.0,16.4,0,0,0,0,0,0,0,0,0,0
675,6.044666027622695,2022-12-29 03:00:00,1973.6,3,3,12,10.6,10.5,16.3,16.5,16.7,18.0,16.0,16.4,14.9,14.4,13.1,16.1,17.5,19.4,16.3,16.9,3.1,2.4,15.6,16.1,0,0,0,0,0,0,0,0,0,0
676,6.088021540109336,2022-12-29 04:00:00,1945.19,4,3,12,10.0,10.0,16.3,16.7,16.7,17.9,15.8,16.2,15.2,14.0,13.9,15.6,17.4,19.3,16.1,16.4,3.9,1.8,15.5,15.9,0,0,0,0,0,0,0,0,0,0
677,6.2822396218533605,2022-12-29 05:00:00,1947.62,5,3,12,9.5,7.4,16.3,16.7,16.6,17.7,16.0,16.0,14.9,13.7,13.4,15.4,17.1,18.9,15.7,16.0,3.6,1.2,15.3,15.6,0,0,0,0,0,0,0,0,0,0
678,6.284871080617872,2022-12-29 06:00:00,1981.42,6,3,12,9.6,7.7,16.4,16.9,16.5,17.5,15.9,16.1,14.8,13.7,13.2,15.5,17.0,18.9,15.8,15.9,3.8,1.5,15.0,15.5,0,0,0,0,0,0,0,0,0,0
679,6.226227817248604,2022-12-29 07:00:00,2020.76,7,3,12,10.0,8.4,17.0,16.7,16.4,17.4,15.3,15.9,14.8,13.9,14.4,16.0,17.2,19.3,15.5,15.7,4.2,2.2,14.0,14.7,0,0,0,0,0,0,0,0,0,0
680,5.935759877599207,2022-12-29 08:00:00,2069.97,8,3,12,10.5,10.5,16.2,17.9,15.7,18.4,16.1,16.0,14.9,13.9,16.0,17.6,16.5,19.7,16.0,15.9,4.8,3.3,14.8,15.2,0,0,0,0,0,0,0,0,0,0
681,4.866131480768152,2022-12-29 09:00:00,2145.13,9,3,12,12.0,12.6,19.6,21.9,17.3,20.5,15.9,17.4,16.2,14.4,19.0,21.8,17.6,21.3,16.1,17.2,6.3,6.3,15.9,18.0,0,0,0,0,0,0,0,0,0,0
682,3.5041141692694984,2022-12-29 10:00:00,2180.68,10,3,12,13.3,13.8,21.0,25.3,20.4,23.7,16.4,18.8,17.9,15.6,22.6,27.9,20.4,23.6,17.1,19.4,9.4,10.1,17.6,20.1,0,0,0,0,0,0,0,0,0,0
683,2.3869916509375075,2022-12-29 11:00:00,2230.87,11,3,12,14.3,16.0,21.8,27.6,22.6,26.8,17.1,19.1,18.8,17.1,26.1,31.5,22.5,27.1,18.4,21.5,12.1,12.7,18.8,21.4,0,0,0,0,0,0,0,0,0,0
684,1.641286698529462,2022-12-29 12:00:00,2255.61,12,3,12,15.5,17.0,24.2,29.8,23.5,29.1,18.1,19.7,19.2,17.6,29.3,32.7,23.0,29.1,19.4,22.9,13.4,12.3,19.4,23.0,0,0,0,0,0,0,0,0,0,0
685,1.4806518974070253,2022-12-29 13:00:00,2271.43,13,3,12,15.7,16.1,25.0,29.7,23.4,30.4,18.5,18.6,19.7,17.9,31.5,34.0,22.3,29.7,18.7,22.2,13.8,13.8,19.2,22.8,0,0,0,0,0,0,0,0,0,0
686,1.6360767054013854,2022-12-29 14:00:00,2303.62,14,3,12,15.6,16.9,24.3,29.7,24.3,28.7,19.4,19.8,19.7,18.3,30.8,33.4,21.9,26.3,18.5,22.2,13.8,14.4,19.0,20.5,0,0,0,0,0,0,0,0,0,0
687,2.1928731882465935,2022-12-29 15:00:00,2325.01,15,3,12,15.3,15.3,24.0,26.4,24.3,25.5,20.1,19.4,19.8,18.0,28.5,31.2,21.2,24.4,18.1,20.4,13.4,13.0,19.1,20.0,0,0,0,0,0,0,0,0,0,0
688,2.741179898297018,2022-12-29 16:00:00,2328.79,16,3,12,15.0,15.1,23.3,24.6,23.3,23.3,20.5,18.8,20.5,16.3,26.0,28.2,21.0,22.8,17.7,18.7,12.8,12.4,19.0,19.1,0,0,0,0,0,0,0,0,0,0
689,3.1898430073552912,2022-12-29 17:00:00,2342.23,17,3,12,15.0,14.9,22.2,23.3,21.8,21.7,20.8,18.1,19.9,15.9,24.5,24.9,21.0,22.2,18.5,18.0,12.2,10.9,19.0,18.0,0,0,0,0,0,0,0,0,0,0
690,3.580907240518198,2022-12-29 18:00:00,2395.6,18,3,12,15.1,14.8,22.0,22.3,20.6,20.3,20.9,17.5,19.8,16.0,23.2,23.6,21.0,21.5,18.4,17.7,11.3,7.4,18.2,17.1,0,0,0,0,0,0,0,0,0,0
691,3.878071219830095,2022-12-29 19:00:00,2441.5,19,3,12,15.1,14.7,21.3,22.3,20.1,19.7,20.5,18.2,19.0,16.3,21.5,23.0,20.2,20.7,17.7,17.9,10.7,6.5,17.2,16.9,0,0,0,0,0,0,0,0,0,0
692,4.207629540821218,2022-12-29 20:00:00,2434.84,20,3,12,14.6,14.3,21.0,21.7,19.8,20.0,17.4,18.2,17.9,16.0,21.3,22.9,19.2,20.2,17.3,17.5,10.1,5.8,17.0,16.4,0,0,0,0,0,0,0,0,0,0
693,4.487542324262025,2022-12-29 21:00:00,2398.62,21,3,12,14.3,14.0,21.0,20.4,18.7,19.0,17.2,18.6,16.9,15.8,20.4,22.6,18.2,19.5,16.9,17.4,9.9,5.8,16.8,15.9,0,0,0,0,0,0,0,0,0,0
694,4.69519651319956,2022-12-29 22:00:00,2335.81,22,3,12,14.0,13.8,21.0,18.9,17.6,17.9,16.8,17.9,17.7,15.2,20.1,21.9,18.0,19.2,16.6,17.1,9.7,6.0,16.7,16.1,0,0,0,0,0,0,0,0,0,0
695,5.196460652122053,2022-12-29 23:00:00,2242.01,23,3,12,13.7,13.7,17.3,17.5,15.3,16.6,16.0,16.8,17.9,14.7,20.1,21.0,16.6,18.8,16.0,16.6,9.5,6.0,16.1,16.1,0,0,0,0,0,0,0,0,0,0
696,5.441997464972756,2022-12-30 00:00:00,2141.27,0,4,12,13.6,13.8,16.8,17.4,14.5,15.5,16.1,16.9,17.2,14.8,18.6,20.6,16.3,18.2,15.4,15.7,9.4,6.3,15.5,16.0,0,0,0,0,0,0,0,0,0,0
697,5.493266472100405,2022-12-30 01:00:00,2057.11,1,4,12,13.2,13.6,16.6,17.6,14.1,15.1,16.4,17.3,17.3,15.0,18.2,20.4,16.5,18.5,15.1,15.1,9.2,6.5,15.2,16.0,0,0,0,0,0,0,0,0,0,0
698,5.787073561004686,2022-12-30 02:00:00,1997.45,2,4,12,12.5,12.8,16.2,17.2,13.6,14.5,16.3,17.1,16.4,14.7,17.4,19.7,16.2,18.4,14.5,14.6,9.0,6.3,14.2,15.0,0,0,0,0,0,0,0,0,0,0
699,6.041666227587694,2022-12-30 03:00:00,1967.08,3,4,12,11.6,11.8,16.3,17.5,13.3,14.2,16.4,16.9,15.9,13.7,17.2,19.1,15.4,17.1,14.0,14.4,9.0,6.1,13.3,14.0,0,0,0,0,0,0,0,0,0,0
700,6.2646795711445815,2022-12-30 04:00:00,1932.07,4,4,12,10.6,10.6,16.7,18.1,13.3,14.3,16.1,16.6,15.1,12.7,16.4,18.7,14.9,16.5,13.7,14.3,7.9,5.9,12.9,13.7,0,0,0,0,0,0,0,0,0,0
701,6.543813860122375,2022-12-30 05:00:00,1917.99,5,4,12,9.9,8.8,16.8,18.3,13.4,14.4,15.2,15.9,13.4,11.9,16.3,18.7,14.6,16.1,12.9,13.3,6.4,6.2,12.6,13.3,0,0,0,0,0,0,0,0,0,0
702,6.63261957155218,2022-12-30 06:00:00,1946.15,6,4,12,9.9,8.7,16.2,17.4,13.4,14.3,14.6,15.4,14.4,12.7,16.4,18.6,14.2,15.5,13.0,13.5,5.7,6.5,12.4,12.9,0,0,0,0,0,0,0,0,0,0
703,6.564176324834745,2022-12-30 07:00:00,1994.57,7,4,12,10.1,10.1,17.7,16.8,13.2,13.9,14.6,15.2,14.5,13.8,15.9,19.2,14.0,15.4,13.3,13.8,5.9,6.5,12.2,12.4,0,0,0,0,0,0,0,0,0,0
